#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	1	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-33	collect	_	_	_	_	_	
1-8	34-36	my	_	_	_	_	_	
1-9	37-45	location	_	_	_	_	_	
1-10	46-57	information	_	_	_	_	_	
1-11	57-58	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Your privacy is important to us.
2-1	61-62	-	_	_	_	_	_	
2-2	62-63	-	_	_	_	_	_	
2-3	63-64	-	_	_	_	_	_	
2-4	64-65	-	_	_	_	_	_	
2-5	65-66	-	_	_	_	_	_	
2-6	66-67	-	_	_	_	_	_	
2-7	67-68	-	_	_	_	_	_	
2-8	68-69	-	_	_	_	_	_	
2-9	69-70	[	_	_	_	_	_	
2-10	70-75	START	_	_	_	_	_	
2-11	76-78	OF	_	_	_	_	_	
2-12	79-85	POLICY	_	_	_	_	_	
2-13	85-86	]	_	_	_	_	_	
2-14	86-87	-	_	_	_	_	_	
2-15	87-88	-	_	_	_	_	_	
2-16	88-89	-	_	_	_	_	_	
2-17	89-90	-	_	_	_	_	_	
2-18	90-91	-	_	_	_	_	_	
2-19	91-92	-	_	_	_	_	_	
2-20	92-93	-	_	_	_	_	_	
2-21	93-94	-	_	_	_	_	_	
2-22	94-95	-	_	_	_	_	_	
2-23	98-99	﻿	_	_	_	_	_	
2-24	99-103	Your	_	_	_	_	_	
2-25	104-111	privacy	_	_	_	_	_	
2-26	112-114	is	_	_	_	_	_	
2-27	115-124	important	_	_	_	_	_	
2-28	125-127	to	_	_	_	_	_	
2-29	128-130	us	_	_	_	_	_	
2-30	130-131	.	_	_	_	_	_	

#Text=This Privacy Policy tells you about the information we collect when you use our websites and app, how we use it, and who we share it with.
3-1	132-136	This	_	_	_	_	_	
3-2	137-144	Privacy	_	_	_	_	_	
3-3	145-151	Policy	_	_	_	_	_	
3-4	152-157	tells	_	_	_	_	_	
3-5	158-161	you	_	_	_	_	_	
3-6	162-167	about	_	_	_	_	_	
3-7	168-171	the	_	_	_	_	_	
3-8	172-183	information	_	_	_	_	_	
3-9	184-186	we	_	_	_	_	_	
3-10	187-194	collect	_	_	_	_	_	
3-11	195-199	when	_	_	_	_	_	
3-12	200-203	you	_	_	_	_	_	
3-13	204-207	use	_	_	_	_	_	
3-14	208-211	our	_	_	_	_	_	
3-15	212-220	websites	_	_	_	_	_	
3-16	221-224	and	_	_	_	_	_	
3-17	225-228	app	_	_	_	_	_	
3-18	228-229	,	_	_	_	_	_	
3-19	230-233	how	_	_	_	_	_	
3-20	234-236	we	_	_	_	_	_	
3-21	237-240	use	_	_	_	_	_	
3-22	241-243	it	_	_	_	_	_	
3-23	243-244	,	_	_	_	_	_	
3-24	245-248	and	_	_	_	_	_	
3-25	249-252	who	_	_	_	_	_	
3-26	253-255	we	_	_	_	_	_	
3-27	256-261	share	_	_	_	_	_	
3-28	262-264	it	_	_	_	_	_	
3-29	265-269	with	_	_	_	_	_	
3-30	269-270	.	_	_	_	_	_	

#Text=This Policy covers the Roblox Services.
4-1	271-275	This	_	_	_	_	_	
4-2	276-282	Policy	_	_	_	_	_	
