#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	_	
1-2	9-10	1	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-33	collect	_	
1-8	34-36	my	_	
1-9	37-45	location	_	
1-10	46-57	information	_	
1-11	57-58	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Your privacy is important to us.
2-1	61-62	-	_	
2-2	62-63	-	_	
2-3	63-64	-	_	
2-4	64-65	-	_	
2-5	65-66	-	_	
2-6	66-67	-	_	
2-7	67-68	-	_	
2-8	68-69	-	_	
2-9	69-70	[	_	
2-10	70-75	START	_	
2-11	76-78	OF	_	
2-12	79-85	POLICY	_	
2-13	85-86	]	_	
2-14	86-87	-	_	
2-15	87-88	-	_	
2-16	88-89	-	_	
2-17	89-90	-	_	
2-18	90-91	-	_	
2-19	91-92	-	_	
2-20	92-93	-	_	
2-21	93-94	-	_	
2-22	94-95	-	_	
2-23	98-99	﻿	_	
2-24	99-103	Your	_	
2-25	104-111	privacy	_	
2-26	112-114	is	_	
2-27	115-124	important	_	
2-28	125-127	to	_	
2-29	128-130	us	_	
2-30	130-131	.	_	

#Text=This Privacy Policy tells you about the information we collect when you use our websites and app, how we use it, and who we share it with.
3-1	132-136	This	_	
3-2	137-144	Privacy	_	
3-3	145-151	Policy	_	
3-4	152-157	tells	_	
3-5	158-161	you	_	
3-6	162-167	about	_	
3-7	168-171	the	_	
3-8	172-183	information	_	
3-9	184-186	we	_	
3-10	187-194	collect	_	
3-11	195-199	when	_	
3-12	200-203	you	_	
3-13	204-207	use	_	
3-14	208-211	our	_	
3-15	212-220	websites	_	
3-16	221-224	and	_	
3-17	225-228	app	_	
3-18	228-229	,	_	
3-19	230-233	how	_	
3-20	234-236	we	_	
3-21	237-240	use	_	
3-22	241-243	it	_	
3-23	243-244	,	_	
3-24	245-248	and	_	
3-25	249-252	who	_	
3-26	253-255	we	_	
3-27	256-261	share	_	
3-28	262-264	it	_	
3-29	265-269	with	_	
3-30	269-270	.	_	

#Text=This Policy covers the Roblox Services.
4-1	271-275	This	_	
4-2	276-282	Policy	_	
4-3	283-289	covers	_	
4-4	290-293	the	_	
4-5	294-300	Roblox	_	
4-6	301-309	Services	_	
4-7	309-310	.	_	

#Text=Roblox is a global company, and this Policy is for everyone around the world.
5-1	313-319	Roblox	_	
5-2	320-322	is	_	
5-3	323-324	a	_	
5-4	325-331	global	_	
5-5	332-339	company	_	
5-6	339-340	,	_	
5-7	341-344	and	_	
5-8	345-349	this	_	
5-9	350-356	Policy	_	
5-10	357-359	is	_	
5-11	360-363	for	_	
5-12	364-372	everyone	_	
5-13	373-379	around	_	
5-14	380-383	the	_	
5-15	384-389	world	_	
5-16	389-390	.	_	

#Text=Roblox has to follow laws designed to protect personal information in the many different countries where our users live.
6-1	391-397	Roblox	_	
6-2	398-401	has	_	
6-3	402-404	to	_	
6-4	405-411	follow	_	
6-5	412-416	laws	_	
6-6	417-425	designed	_	
6-7	426-428	to	_	
6-8	429-436	protect	_	
6-9	437-445	personal	_	
6-10	446-457	information	_	
6-11	458-460	in	_	
6-12	461-464	the	_	
6-13	465-469	many	_	
6-14	470-479	different	_	
6-15	480-489	countries	_	
6-16	490-495	where	_	
6-17	496-499	our	_	
6-18	500-505	users	_	
6-19	506-510	live	_	
6-20	510-511	.	_	

