#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	
1-2	9-10	7	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-41	credit	_	
1-10	42-46	card	_	
1-11	47-58	information	_	
1-12	58-59	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Protecting your privacy is important to us.
2-1	62-63	-	_	
2-2	63-64	-	_	
2-3	64-65	-	_	
2-4	65-66	-	_	
2-5	66-67	-	_	
2-6	67-68	-	_	
2-7	68-69	-	_	
2-8	69-70	-	_	
2-9	70-71	[	_	
2-10	71-76	START	_	
2-11	77-79	OF	_	
2-12	80-86	POLICY	_	
2-13	86-87	]	_	
2-14	87-88	-	_	
2-15	88-89	-	_	
2-16	89-90	-	_	
2-17	90-91	-	_	
2-18	91-92	-	_	
2-19	92-93	-	_	
2-20	93-94	-	_	
2-21	94-95	-	_	
2-22	95-96	-	_	
2-23	99-100	﻿	_	
2-24	100-107	Privacy	_	
2-25	108-114	Policy	_	
2-26	116-126	Protecting	_	
2-27	127-131	your	_	
2-28	132-139	privacy	_	
2-29	140-142	is	_	
2-30	143-152	important	_	
2-31	153-155	to	_	
2-32	156-158	us	_	
2-33	158-159	.	_	

#Text=We hope the following statement will help you understand how our app deals with the personal identifiable information ('PII') you may occasionally provide to us via Internet (the Google Play Platform).
3-1	160-162	We	_	
3-2	163-167	hope	_	
3-3	168-171	the	_	
3-4	172-181	following	_	
3-5	182-191	statement	_	
3-6	192-196	will	_	
3-7	197-201	help	_	
3-8	202-205	you	_	
3-9	206-216	understand	_	
3-10	217-220	how	_	
3-11	221-224	our	_	
3-12	225-228	app	_	
3-13	229-234	deals	_	
3-14	235-239	with	_	
3-15	240-243	the	_	
3-16	244-252	personal	_	
3-17	253-265	identifiable	_	
3-18	266-277	information	_	
3-19	278-279	(	_	
3-20	279-280	'	_	
3-21	280-283	PII	_	
3-22	283-284	'	_	
3-23	284-285	)	_	
3-24	286-289	you	_	
3-25	290-293	may	_	
3-26	294-306	occasionally	_	
3-27	307-314	provide	_	
3-28	315-317	to	_	
3-29	318-320	us	_	
3-30	321-324	via	_	
3-31	325-333	Internet	_	
3-32	334-335	(	_	
3-33	335-338	the	_	
3-34	339-345	Google	_	
3-35	346-350	Play	_	
3-36	351-359	Platform	_	
3-37	359-360	)	_	
3-38	360-361	.	_	

#Text=Generally, we do not collect any PII from you when you download our Android applications.
4-1	363-372	Generally	_	
4-2	372-373	,	_	
4-3	374-376	we	_	
4-4	377-379	do	_	
4-5	380-383	not	_	
4-6	384-391	collect	_	
4-7	392-395	any	_	
4-8	396-399	PII	_	
4-9	400-404	from	_	
4-10	405-408	you	_	
4-11	409-413	when	_	
4-12	414-417	you	_	
4-13	418-426	download	_	
4-14	427-430	our	_	
4-15	431-438	Android	_	
4-16	439-451	applications	_	
4-17	451-452	.	_	

#Text=To be specific, we do not require the consumers to get registered before downloading the application, nor do we keep track of the consumers' visits of our application, we even don't have a Server to store such PII.
5-1	453-455	To	_	
5-2	456-458	be	_	
5-3	459-467	specific	_	
5-4	467-468	,	_	
5-5	469-471	we	_	
5-6	472-474	do	_	
5-7	475-478	not	_	
5-8	479-486	require	_	
5-9	487-490	the	_	
5-10	491-500	consumers	_	
5-11	501-503	to	_	
5-12	504-507	get	_	
5-13	508-518	registered	_	
5-14	519-525	before	_	
5-15	526-537	downloading	_	
5-16	538-541	the	_	
5-17	542-553	application	_	
5-18	553-554	,	_	
5-19	555-558	nor	_	
5-20	559-561	do	_	
5-21	562-564	we	_	
5-22	565-569	keep	_	
5-23	570-575	track	_	
5-24	576-578	of	_	
5-25	579-582	the	_	
5-26	583-592	consumers	_	
5-27	592-593	'	_	
5-28	594-600	visits	_	
5-29	601-603	of	_	
5-30	604-607	our	_	
5-31	608-619	application	_	
5-32	619-620	,	_	
5-33	621-623	we	_	
5-34	624-628	even	_	
5-35	629-634	don't	_	
5-36	635-639	have	_	
5-37	640-641	a	_	
5-38	642-648	Server	_	
5-39	649-651	to	_	
5-40	652-657	store	_	
5-41	658-662	such	_	
5-42	663-666	PII	_	
5-43	666-667	.	_	

#Text=Information we collect\r
#Text=Cookies ( Webview browser cookies) - When you visit Forum service, we may send one or more cookies files with small amount of data that is commonly used an anonymous unique identifier to your mobile device that uniquely identifies your device and allows the application to help you log in faster and enhance your navigation through the Forum.
6-1	671-682	Information	_	
6-2	683-685	we	_	
6-3	686-693	collect	_	
6-4	695-702	Cookies	_	
6-5	703-704	(	_	
6-6	705-712	Webview	_	
6-7	713-720	browser	_	
6-8	721-728	cookies	_	
6-9	728-729	)	_	
6-10	730-731	-	_	
6-11	732-736	When	_	
6-12	737-740	you	_	
6-13	741-746	visit	_	
6-14	747-752	Forum	_	
6-15	753-760	service	_	
6-16	760-761	,	_	
6-17	762-764	we	_	
6-18	765-768	may	_	
6-19	769-773	send	_	
6-20	774-777	one	_	
6-21	778-780	or	_	
6-22	781-785	more	_	
6-23	786-793	cookies	_	
6-24	794-799	files	_	
