#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	
1-2	9-10	6	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	contacts	_	
1-10	44-48	list	_	
1-11	48-49	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿PRIVACY POLICY
#Text= 
#Text=PLEASE READ THIS PRIVACY POLICY CAREFULLY TO UNDERSTAND OUR POLICIES AND PRACTICES REGARDING YOUR PERSONAL DATA (AS DEFINED BELOW).
2-1	52-53	-	_	
2-2	53-54	-	_	
2-3	54-55	-	_	
2-4	55-56	-	_	
2-5	56-57	-	_	
2-6	57-58	-	_	
2-7	58-59	-	_	
2-8	59-60	-	_	
2-9	60-61	[	_	
2-10	61-66	START	_	
2-11	67-69	OF	_	
2-12	70-76	POLICY	_	
2-13	76-77	]	_	
2-14	77-78	-	_	
2-15	78-79	-	_	
2-16	79-80	-	_	
2-17	80-81	-	_	
2-18	81-82	-	_	
2-19	82-83	-	_	
2-20	83-84	-	_	
2-21	84-85	-	_	
2-22	85-86	-	_	
2-23	89-90	﻿	_	
2-24	90-97	PRIVACY	_	
2-25	98-104	POLICY	_	
2-26	107-113	PLEASE	_	
2-27	114-118	READ	_	
2-28	119-123	THIS	_	
2-29	124-131	PRIVACY	_	
2-30	132-138	POLICY	_	
2-31	139-148	CAREFULLY	_	
2-32	149-151	TO	_	
2-33	152-162	UNDERSTAND	_	
2-34	163-166	OUR	_	
2-35	167-175	POLICIES	_	
2-36	176-179	AND	_	
2-37	180-189	PRACTICES	_	
2-38	190-199	REGARDING	_	
2-39	200-204	YOUR	_	
2-40	205-213	PERSONAL	_	
2-41	214-218	DATA	_	
2-42	219-220	(	_	
2-43	220-222	AS	_	
2-44	223-230	DEFINED	_	
2-45	231-236	BELOW	_	
2-46	236-237	)	_	
2-47	237-238	.	_	

#Text=Last updated: March 03, 2022.
3-1	239-243	Last	_	
3-2	244-251	updated	_	
3-3	251-252	:	_	
3-4	253-258	March	_	
3-5	259-261	03	_	
3-6	261-262	,	_	
3-7	263-267	2022	_	
3-8	267-268	.	_	

#Text=Effective March 03, 2022.
#Text= 
#Text=1.
4-1	269-278	Effective	_	
4-2	279-284	March	_	
4-3	285-287	03	_	
4-4	287-288	,	_	
4-5	289-293	2022	_	
4-6	293-294	.	_	
4-7	297-298	1	_	
4-8	298-299	.	_	

#Text=Introduction
#Text=Fatcat Studios Ltd, Inc.
5-1	300-312	Introduction	_	
5-2	313-319	Fatcat	_	
5-3	320-327	Studios	_	
5-4	328-331	Ltd	_	
5-5	331-332	,	_	
5-6	333-336	Inc	_	
5-7	336-337	.	_	

#Text=(collectively, “Fatcat Studios”, “us”, “our” or “we”) develops and publishes games for mobile devices.
6-1	338-339	(	_	
6-2	339-351	collectively	_	
6-3	351-352	,	_	
6-4	353-354	“	_	
6-5	354-360	Fatcat	_	
6-6	361-368	Studios	_	
6-7	368-369	”	_	
6-8	369-370	,	_	
6-9	371-372	“	_	
6-10	372-374	us	_	
6-11	374-375	”	_	
6-12	375-376	,	_	
6-13	377-378	“	_	
