#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	
1-2	9-10	2	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-32	access	_	
1-8	33-35	my	_	
1-9	36-42	camera	_	
1-10	42-43	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Protecting your privacy is important to us.
2-1	46-47	-	_	
2-2	47-48	-	_	
2-3	48-49	-	_	
2-4	49-50	-	_	
2-5	50-51	-	_	
2-6	51-52	-	_	
2-7	52-53	-	_	
2-8	53-54	-	_	
2-9	54-55	[	_	
2-10	55-60	START	_	
2-11	61-63	OF	_	
2-12	64-70	POLICY	_	
2-13	70-71	]	_	
2-14	71-72	-	_	
2-15	72-73	-	_	
2-16	73-74	-	_	
2-17	74-75	-	_	
2-18	75-76	-	_	
2-19	76-77	-	_	
2-20	77-78	-	_	
2-21	78-79	-	_	
2-22	79-80	-	_	
2-23	83-84	﻿	_	
2-24	84-91	Privacy	_	
2-25	92-98	Policy	_	
2-26	100-110	Protecting	_	
2-27	111-115	your	_	
2-28	116-123	privacy	_	
2-29	124-126	is	_	
2-30	127-136	important	_	
2-31	137-139	to	_	
2-32	140-142	us	_	
2-33	142-143	.	_	

#Text=We hope the following statement will help you understand how our app deals with the personal identifiable information ('PII') you may occasionally provide to us via Internet (the Google Play Platform).
3-1	144-146	We	_	
3-2	147-151	hope	_	
3-3	152-155	the	_	
3-4	156-165	following	_	
3-5	166-175	statement	_	
3-6	176-180	will	_	
3-7	181-185	help	_	
3-8	186-189	you	_	
3-9	190-200	understand	_	
3-10	201-204	how	_	
3-11	205-208	our	_	
3-12	209-212	app	_	
3-13	213-218	deals	_	
3-14	219-223	with	_	
3-15	224-227	the	_	
3-16	228-236	personal	_	
3-17	237-249	identifiable	_	
3-18	250-261	information	_	
3-19	262-263	(	_	
3-20	263-264	'	_	
3-21	264-267	PII	_	
3-22	267-268	'	_	
3-23	268-269	)	_	
3-24	270-273	you	_	
3-25	274-277	may	_	
3-26	278-290	occasionally	_	
3-27	291-298	provide	_	
3-28	299-301	to	_	
3-29	302-304	us	_	
3-30	305-308	via	_	
3-31	309-317	Internet	_	
3-32	318-319	(	_	
3-33	319-322	the	_	
3-34	323-329	Google	_	
3-35	330-334	Play	_	
3-36	335-343	Platform	_	
3-37	343-344	)	_	
3-38	344-345	.	_	

#Text=Generally, we do not collect any PII from you when you download our Android applications.
4-1	347-356	Generally	_	
4-2	356-357	,	_	
4-3	358-360	we	_	
4-4	361-363	do	_	
4-5	364-367	not	_	
4-6	368-375	collect	_	
4-7	376-379	any	_	
4-8	380-383	PII	_	
4-9	384-388	from	_	
4-10	389-392	you	_	
4-11	393-397	when	_	
4-12	398-401	you	_	
4-13	402-410	download	_	
4-14	411-414	our	_	
4-15	415-422	Android	_	
4-16	423-435	applications	_	
4-17	435-436	.	_	

#Text=To be specific, we do not require the consumers to get registered before downloading the application, nor do we keep track of the consumers' visits of our application, we even don't have a Server to store such PII.
5-1	437-439	To	_	
5-2	440-442	be	_	
5-3	443-451	specific	_	
5-4	451-452	,	_	
5-5	453-455	we	_	
5-6	456-458	do	_	
5-7	459-462	not	_	
5-8	463-470	require	_	
5-9	471-474	the	_	
5-10	475-484	consumers	_	
5-11	485-487	to	_	
5-12	488-491	get	_	
5-13	492-502	registered	_	
5-14	503-509	before	_	
5-15	510-521	downloading	_	
5-16	522-525	the	_	
5-17	526-537	application	_	
5-18	537-538	,	_	
5-19	539-542	nor	_	
5-20	543-545	do	_	
5-21	546-548	we	_	
5-22	549-553	keep	_	
5-23	554-559	track	_	
5-24	560-562	of	_	
5-25	563-566	the	_	
5-26	567-576	consumers	_	
5-27	576-577	'	_	
5-28	578-584	visits	_	
5-29	585-587	of	_	
5-30	588-591	our	_	
5-31	592-603	application	_	
5-32	603-604	,	_	
5-33	605-607	we	_	
5-34	608-612	even	_	
5-35	613-618	don't	_	
5-36	619-623	have	_	
5-37	624-625	a	_	
5-38	626-632	Server	_	
5-39	633-635	to	_	
5-40	636-641	store	_	
5-41	642-646	such	_	
5-42	647-650	PII	_	
5-43	650-651	.	_	

#Text=Information we collect\r
