#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	_	_	
1-12	60-61	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy & Data Options (UPDATED)\r
#Text=Effective Date: January 1, 2020.
2-1	64-65	-	_	_	_	_	_	_	
2-2	65-66	-	_	_	_	_	_	_	
2-3	66-67	-	_	_	_	_	_	_	
2-4	67-68	-	_	_	_	_	_	_	
2-5	68-69	-	_	_	_	_	_	_	
2-6	69-70	-	_	_	_	_	_	_	
2-7	70-71	-	_	_	_	_	_	_	
2-8	71-72	-	_	_	_	_	_	_	
2-9	72-73	[	_	_	_	_	_	_	
2-10	73-78	START	_	_	_	_	_	_	
2-11	79-81	OF	_	_	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	_	_	
2-13	88-89	]	_	_	_	_	_	_	
2-14	89-90	-	_	_	_	_	_	_	
2-15	90-91	-	_	_	_	_	_	_	
2-16	91-92	-	_	_	_	_	_	_	
2-17	92-93	-	_	_	_	_	_	_	
2-18	93-94	-	_	_	_	_	_	_	
2-19	94-95	-	_	_	_	_	_	_	
2-20	95-96	-	_	_	_	_	_	_	
2-21	96-97	-	_	_	_	_	_	_	
2-22	97-98	-	_	_	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	_	_	
2-24	102-109	Privacy	_	_	_	_	_	_	
2-25	110-116	Policy	_	_	_	_	_	_	
2-26	117-118	&	_	_	_	_	_	_	
2-27	119-123	Data	_	_	_	_	_	_	
2-28	124-131	Options	_	_	_	_	_	_	
2-29	132-133	(	_	_	_	_	_	_	
2-30	133-140	UPDATED	_	_	_	_	_	_	
2-31	140-141	)	_	_	_	_	_	_	
2-32	143-152	Effective	_	_	_	_	_	_	
2-33	153-157	Date	_	_	_	_	_	_	
2-34	157-158	:	_	_	_	_	_	_	
2-35	159-166	January	_	_	_	_	_	_	
2-36	167-168	1	_	_	_	_	_	_	
2-37	168-169	,	_	_	_	_	_	_	
2-38	170-174	2020	_	_	_	_	_	_	
2-39	174-175	.	_	_	_	_	_	_	

#Text=This Privacy Policy describes how Southwest Airlines Co., P.O.
3-1	177-181	This	_	_	_	_	_	_	
3-2	182-189	Privacy	_	_	_	_	_	_	
3-3	190-196	Policy	_	_	_	_	_	_	
3-4	197-206	describes	_	_	_	_	_	_	
3-5	207-210	how	_	_	_	_	_	_	
3-6	211-220	Southwest	_	_	_	_	_	_	
3-7	221-229	Airlines	_	_	_	_	_	_	
3-8	230-232	Co	_	_	_	_	_	_	
3-9	232-233	.	_	_	_	_	_	_	
3-10	233-234	,	_	_	_	_	_	_	
3-11	235-238	P.O	_	_	_	_	_	_	
3-12	238-239	.	_	_	_	_	_	_	

#Text=Box 36647 TOP-1CR, Dallas, Texas 75235 ("Southwest," "Company," "we," or "us") collects, uses and shares information in connection with Southwest's services, systems, websites, and apps that refer or link to the Privacy Policy (collectively, the "Services").
4-1	240-243	Box	_	_	_	_	_	_	
4-2	244-249	36647	_	_	_	_	_	_	
4-3	250-253	TOP	_	_	_	_	_	_	
4-4	253-254	-	_	_	_	_	_	_	
4-5	254-257	1CR	_	_	_	_	_	_	
4-6	257-258	,	_	_	_	_	_	_	
4-7	259-265	Dallas	_	_	_	_	_	_	
4-8	265-266	,	_	_	_	_	_	_	
4-9	267-272	Texas	_	_	_	_	_	_	
4-10	273-278	75235	_	_	_	_	_	_	
4-11	279-280	(	_	_	_	_	_	_	
4-12	280-281	"	_	_	_	_	_	_	
4-13	281-290	Southwest	_	_	_	_	_	_	
4-14	290-291	,	_	_	_	_	_	_	
4-15	291-292	"	_	_	_	_	_	_	
4-16	293-294	"	_	_	_	_	_	_	
4-17	294-301	Company	_	_	_	_	_	_	
4-18	301-302	,	_	_	_	_	_	_	
4-19	302-303	"	_	_	_	_	_	_	
4-20	304-305	"	_	_	_	_	_	_	
4-21	305-307	we	_	_	_	_	_	_	
4-22	307-308	,	_	_	_	_	_	_	
4-23	308-309	"	_	_	_	_	_	_	
4-24	310-312	or	_	_	_	_	_	_	
4-25	313-314	"	_	_	_	_	_	_	
4-26	314-316	us	_	_	_	_	_	_	
4-27	316-317	"	_	_	_	_	_	_	
4-28	317-318	)	_	_	_	_	_	_	
4-29	319-327	collects	_	_	_	_	_	_	
