#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	7	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-41	credit	_	_	_	_	_	_	
1-10	42-46	card	_	_	_	_	_	_	
1-11	47-58	information	_	_	_	_	_	_	
1-12	58-59	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy
#Text=Last Modified: March 4, 2021
#Text=This Policy describes how Paramount and its affiliates (collectively “Paramount”) collect, use and disclose certain information, including your Personal Information, both online and offline, and the choices you can make about that information.
2-1	62-63	-	_	_	_	_	_	_	
2-2	63-64	-	_	_	_	_	_	_	
2-3	64-65	-	_	_	_	_	_	_	
2-4	65-66	-	_	_	_	_	_	_	
2-5	66-67	-	_	_	_	_	_	_	
2-6	67-68	-	_	_	_	_	_	_	
2-7	68-69	-	_	_	_	_	_	_	
2-8	69-70	-	_	_	_	_	_	_	
2-9	70-71	[	_	_	_	_	_	_	
2-10	71-76	START	_	_	_	_	_	_	
2-11	77-79	OF	_	_	_	_	_	_	
2-12	80-86	POLICY	_	_	_	_	_	_	
2-13	86-87	]	_	_	_	_	_	_	
2-14	87-88	-	_	_	_	_	_	_	
2-15	88-89	-	_	_	_	_	_	_	
2-16	89-90	-	_	_	_	_	_	_	
2-17	90-91	-	_	_	_	_	_	_	
2-18	91-92	-	_	_	_	_	_	_	
2-19	92-93	-	_	_	_	_	_	_	
2-20	93-94	-	_	_	_	_	_	_	
2-21	94-95	-	_	_	_	_	_	_	
2-22	95-96	-	_	_	_	_	_	_	
2-23	99-100	﻿	_	_	_	_	_	_	
2-24	100-107	Privacy	_	_	_	_	_	_	
2-25	108-114	Policy	_	_	_	_	_	_	
2-26	115-119	Last	_	_	_	_	_	_	
2-27	120-128	Modified	_	_	_	_	_	_	
2-28	128-129	:	_	_	_	_	_	_	
2-29	130-135	March	_	_	_	_	_	_	
2-30	136-137	4	_	_	_	_	_	_	
2-31	137-138	,	_	_	_	_	_	_	
2-32	139-143	2021	_	_	_	_	_	_	
2-33	144-148	This	_	_	_	_	_	_	
2-34	149-155	Policy	_	_	_	_	_	_	
2-35	156-165	describes	_	_	_	_	_	_	
2-36	166-169	how	_	_	_	_	_	_	
2-37	170-179	Paramount	_	_	_	_	_	_	
2-38	180-183	and	_	_	_	_	_	_	
2-39	184-187	its	_	_	_	_	_	_	
2-40	188-198	affiliates	_	_	_	_	_	_	
2-41	199-200	(	_	_	_	_	_	_	
2-42	200-212	collectively	_	_	_	_	_	_	
2-43	213-214	“	_	_	_	_	_	_	
2-44	214-223	Paramount	_	_	_	_	_	_	
2-45	223-224	”	_	_	_	_	_	_	
2-46	224-225	)	_	_	_	_	_	_	
2-47	226-233	collect	_	_	_	_	_	_	
2-48	233-234	,	_	_	_	_	_	_	
2-49	235-238	use	_	_	_	_	_	_	
2-50	239-242	and	_	_	_	_	_	_	
2-51	243-251	disclose	_	_	_	_	_	_	
2-52	252-259	certain	_	_	_	_	_	_	
2-53	260-271	information	_	_	_	_	_	_	
2-54	271-272	,	_	_	_	_	_	_	
2-55	273-282	including	_	_	_	_	_	_	
2-56	283-287	your	_	_	_	_	_	_	
2-57	288-296	Personal	_	_	_	_	_	_	
2-58	297-308	Information	_	_	_	_	_	_	
2-59	308-309	,	_	_	_	_	_	_	
2-60	310-314	both	_	_	_	_	_	_	
2-61	315-321	online	_	_	_	_	_	_	
2-62	322-325	and	_	_	_	_	_	_	
2-63	326-333	offline	_	_	_	_	_	_	
2-64	333-334	,	_	_	_	_	_	_	
2-65	335-338	and	_	_	_	_	_	_	
2-66	339-342	the	_	_	_	_	_	_	
2-67	343-350	choices	_	_	_	_	_	_	
2-68	351-354	you	_	_	_	_	_	_	
2-69	355-358	can	_	_	_	_	_	_	
2-70	359-363	make	_	_	_	_	_	_	
2-71	364-369	about	_	_	_	_	_	_	
2-72	370-374	that	_	_	_	_	_	_	
2-73	375-386	information	_	_	_	_	_	_	
2-74	386-387	.	_	_	_	_	_	_	

#Text=We are a leading global media and entertainment company that creates content and experiences for audiences worldwide.
3-1	388-390	We	_	_	_	_	_	_	
3-2	391-394	are	_	_	_	_	_	_	
3-3	395-396	a	_	_	_	_	_	_	
3-4	397-404	leading	_	_	_	_	_	_	
3-5	405-411	global	_	_	_	_	_	_	
3-6	412-417	media	_	_	_	_	_	_	
3-7	418-421	and	_	_	_	_	_	_	
3-8	422-435	entertainment	_	_	_	_	_	_	
3-9	436-443	company	_	_	_	_	_	_	
3-10	444-448	that	_	_	_	_	_	_	
3-11	449-456	creates	_	_	_	_	_	_	
3-12	457-464	content	_	_	_	_	_	_	
