#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	_	_	_	_	_	_	
1-2	9-10	4	_	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	_	_	
1-11	49-55	others	_	_	_	_	_	_	_	
1-12	55-56	?	_	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Notice
#Text=This Twitch Privacy Notice applies to your use of www.twitch.tv, and any other websites, applications, or services provided, owned, or operated by Twitch Interactive, Inc.
2-1	59-60	-	_	_	_	_	_	_	_	
2-2	60-61	-	_	_	_	_	_	_	_	
2-3	61-62	-	_	_	_	_	_	_	_	
2-4	62-63	-	_	_	_	_	_	_	_	
2-5	63-64	-	_	_	_	_	_	_	_	
2-6	64-65	-	_	_	_	_	_	_	_	
2-7	65-66	-	_	_	_	_	_	_	_	
2-8	66-67	-	_	_	_	_	_	_	_	
2-9	67-68	[	_	_	_	_	_	_	_	
2-10	68-73	START	_	_	_	_	_	_	_	
2-11	74-76	OF	_	_	_	_	_	_	_	
2-12	77-83	POLICY	_	_	_	_	_	_	_	
2-13	83-84	]	_	_	_	_	_	_	_	
2-14	84-85	-	_	_	_	_	_	_	_	
2-15	85-86	-	_	_	_	_	_	_	_	
2-16	86-87	-	_	_	_	_	_	_	_	
2-17	87-88	-	_	_	_	_	_	_	_	
2-18	88-89	-	_	_	_	_	_	_	_	
2-19	89-90	-	_	_	_	_	_	_	_	
2-20	90-91	-	_	_	_	_	_	_	_	
2-21	91-92	-	_	_	_	_	_	_	_	
2-22	92-93	-	_	_	_	_	_	_	_	
2-23	96-97	﻿	_	_	_	_	_	_	_	
2-24	97-104	Privacy	_	_	_	_	_	_	_	
2-25	105-111	Notice	_	_	_	_	_	_	_	
2-26	112-116	This	_	_	_	_	_	_	_	
2-27	117-123	Twitch	_	_	_	_	_	_	_	
2-28	124-131	Privacy	_	_	_	_	_	_	_	
2-29	132-138	Notice	_	_	_	_	_	_	_	
2-30	139-146	applies	_	_	_	_	_	_	_	
2-31	147-149	to	_	_	_	_	_	_	_	
2-32	150-154	your	_	_	_	_	_	_	_	
2-33	155-158	use	_	_	_	_	_	_	_	
2-34	159-161	of	_	_	_	_	_	_	_	
2-35	162-175	www.twitch.tv	_	_	_	_	_	_	_	
2-36	175-176	,	_	_	_	_	_	_	_	
2-37	177-180	and	_	_	_	_	_	_	_	
2-38	181-184	any	_	_	_	_	_	_	_	
2-39	185-190	other	_	_	_	_	_	_	_	
2-40	191-199	websites	_	_	_	_	_	_	_	
2-41	199-200	,	_	_	_	_	_	_	_	
2-42	201-213	applications	_	_	_	_	_	_	_	
2-43	213-214	,	_	_	_	_	_	_	_	
2-44	215-217	or	_	_	_	_	_	_	_	
2-45	218-226	services	_	_	_	_	_	_	_	
2-46	227-235	provided	_	_	_	_	_	_	_	
2-47	235-236	,	_	_	_	_	_	_	_	
2-48	237-242	owned	_	_	_	_	_	_	_	
2-49	242-243	,	_	_	_	_	_	_	_	
2-50	244-246	or	_	_	_	_	_	_	_	
2-51	247-255	operated	_	_	_	_	_	_	_	
2-52	256-258	by	_	_	_	_	_	_	_	
2-53	259-265	Twitch	_	_	_	_	_	_	_	
2-54	266-277	Interactive	_	_	_	_	_	_	_	
2-55	277-278	,	_	_	_	_	_	_	_	
2-56	279-282	Inc	_	_	_	_	_	_	_	
2-57	282-283	.	_	_	_	_	_	_	_	

#Text=(with its affiliates, “Twitch”) that link to this Privacy Notice (collectively, the “Twitch Services”).
3-1	284-285	(	_	_	_	_	_	_	_	
3-2	285-289	with	_	_	_	_	_	_	_	
3-3	290-293	its	_	_	_	_	_	_	_	
3-4	294-304	affiliates	_	_	_	_	_	_	_	
3-5	304-305	,	_	_	_	_	_	_	_	
3-6	306-307	“	_	_	_	_	_	_	_	
3-7	307-313	Twitch	_	_	_	_	_	_	_	
3-8	313-314	”	_	_	_	_	_	_	_	
3-9	314-315	)	_	_	_	_	_	_	_	
3-10	316-320	that	_	_	_	_	_	_	_	
3-11	321-325	link	_	_	_	_	_	_	_	
3-12	326-328	to	_	_	_	_	_	_	_	
3-13	329-333	this	_	_	_	_	_	_	_	
3-14	334-341	Privacy	_	_	_	_	_	_	_	
3-15	342-348	Notice	_	_	_	_	_	_	_	
3-16	349-350	(	_	_	_	_	_	_	_	
3-17	350-362	collectively	_	_	_	_	_	_	_	
3-18	362-363	,	_	_	_	_	_	_	_	
3-19	364-367	the	_	_	_	_	_	_	_	
3-20	368-369	“	_	_	_	_	_	_	_	
3-21	369-375	Twitch	_	_	_	_	_	_	_	
3-22	376-384	Services	_	_	_	_	_	_	_	
3-23	384-385	”	_	_	_	_	_	_	_	
3-24	385-386	)	_	_	_	_	_	_	_	
3-25	386-387	.	_	_	_	_	_	_	_	

#Text=Twitch values the privacy of users, subscribers, publishers, members, and others who visit and use the Twitch Services (collectively or individually, “you” or “users”) and wants you to be familiar with how we collect, use, and disclose personal information from and about you.
4-1	388-394	Twitch	_	_	_	_	_	_	_	
4-2	395-401	values	_	_	_	_	_	_	_	
4-3	402-405	the	_	_	_	_	_	_	_	
4-4	406-413	privacy	_	_	_	_	_	_	_	
4-5	414-416	of	_	_	_	_	_	_	_	
4-6	417-422	users	_	_	_	_	_	_	_	
4-7	422-423	,	_	_	_	_	_	_	_	
4-8	424-435	subscribers	_	_	_	_	_	_	_	
4-9	435-436	,	_	_	_	_	_	_	_	
4-10	437-447	publishers	_	_	_	_	_	_	_	
4-11	447-448	,	_	_	_	_	_	_	_	
4-12	449-456	members	_	_	_	_	_	_	_	
