#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	1	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-33	collect	_	_	_	_	_	_	
1-8	34-36	my	_	_	_	_	_	_	
1-9	37-45	location	_	_	_	_	_	_	
1-10	46-57	information	_	_	_	_	_	_	
1-11	57-58	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy
#Text=Last Modified: March 4, 2021
#Text=This Policy describes how Paramount and its affiliates (collectively “Paramount”) collect, use and disclose certain information, including your Personal Information, both online and offline, and the choices you can make about that information.
2-1	61-62	-	_	_	_	_	_	_	
2-2	62-63	-	_	_	_	_	_	_	
2-3	63-64	-	_	_	_	_	_	_	
2-4	64-65	-	_	_	_	_	_	_	
2-5	65-66	-	_	_	_	_	_	_	
2-6	66-67	-	_	_	_	_	_	_	
2-7	67-68	-	_	_	_	_	_	_	
2-8	68-69	-	_	_	_	_	_	_	
2-9	69-70	[	_	_	_	_	_	_	
2-10	70-75	START	_	_	_	_	_	_	
2-11	76-78	OF	_	_	_	_	_	_	
2-12	79-85	POLICY	_	_	_	_	_	_	
2-13	85-86	]	_	_	_	_	_	_	
2-14	86-87	-	_	_	_	_	_	_	
2-15	87-88	-	_	_	_	_	_	_	
2-16	88-89	-	_	_	_	_	_	_	
2-17	89-90	-	_	_	_	_	_	_	
2-18	90-91	-	_	_	_	_	_	_	
2-19	91-92	-	_	_	_	_	_	_	
2-20	92-93	-	_	_	_	_	_	_	
2-21	93-94	-	_	_	_	_	_	_	
2-22	94-95	-	_	_	_	_	_	_	
2-23	98-99	﻿	_	_	_	_	_	_	
2-24	99-106	Privacy	_	_	_	_	_	_	
2-25	107-113	Policy	_	_	_	_	_	_	
2-26	114-118	Last	_	_	_	_	_	_	
2-27	119-127	Modified	_	_	_	_	_	_	
2-28	127-128	:	_	_	_	_	_	_	
2-29	129-134	March	_	_	_	_	_	_	
2-30	135-136	4	_	_	_	_	_	_	
2-31	136-137	,	_	_	_	_	_	_	
2-32	138-142	2021	_	_	_	_	_	_	
2-33	143-147	This	_	_	_	_	_	_	
2-34	148-154	Policy	_	_	_	_	_	_	
2-35	155-164	describes	_	_	_	_	_	_	
2-36	165-168	how	_	_	_	_	_	_	
2-37	169-178	Paramount	_	_	_	_	_	_	
2-38	179-182	and	_	_	_	_	_	_	
2-39	183-186	its	_	_	_	_	_	_	
2-40	187-197	affiliates	_	_	_	_	_	_	
2-41	198-199	(	_	_	_	_	_	_	
2-42	199-211	collectively	_	_	_	_	_	_	
2-43	212-213	“	_	_	_	_	_	_	
2-44	213-222	Paramount	_	_	_	_	_	_	
2-45	222-223	”	_	_	_	_	_	_	
2-46	223-224	)	_	_	_	_	_	_	
2-47	225-232	collect	_	_	_	_	_	_	
2-48	232-233	,	_	_	_	_	_	_	
2-49	234-237	use	_	_	_	_	_	_	
2-50	238-241	and	_	_	_	_	_	_	
2-51	242-250	disclose	_	_	_	_	_	_	
2-52	251-258	certain	_	_	_	_	_	_	
