#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	
1-2	9-10	6	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	contacts	_	
1-10	44-48	list	_	
1-11	48-49	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Clue Privacy Policy\r
#Text=(Last updated 25th May 2022)\r
#Text=1.
2-1	52-53	-	_	
2-2	53-54	-	_	
2-3	54-55	-	_	
2-4	55-56	-	_	
2-5	56-57	-	_	
2-6	57-58	-	_	
2-7	58-59	-	_	
2-8	59-60	-	_	
2-9	60-61	[	_	
2-10	61-66	START	_	
2-11	67-69	OF	_	
2-12	70-76	POLICY	_	
2-13	76-77	]	_	
2-14	77-78	-	_	
2-15	78-79	-	_	
2-16	79-80	-	_	
2-17	80-81	-	_	
2-18	81-82	-	_	
2-19	82-83	-	_	
2-20	83-84	-	_	
2-21	84-85	-	_	
2-22	85-86	-	_	
2-23	89-90	﻿	_	
2-24	90-94	Clue	_	
2-25	95-102	Privacy	_	
2-26	103-109	Policy	_	
2-27	111-112	(	_	
2-28	112-116	Last	_	
2-29	117-124	updated	_	
2-30	125-129	25th	_	
2-31	130-133	May	_	
2-32	134-138	2022	_	
2-33	138-139	)	_	
2-34	141-142	1	_	
2-35	142-143	.	_	

#Text=Summary of this Privacy Policy (tl;dr)\r
#Text=At Clue, we believe that technology and data present a groundbreaking opportunity to empower people to take control of their health.
3-1	144-151	Summary	_	
3-2	152-154	of	_	
3-3	155-159	this	_	
3-4	160-167	Privacy	_	
3-5	168-174	Policy	_	
3-6	175-176	(	_	
3-7	176-178	tl	_	
3-8	178-179	;	_	
3-9	179-181	dr	_	
3-10	181-182	)	_	
3-11	184-186	At	_	
3-12	187-191	Clue	_	
3-13	191-192	,	_	
3-14	193-195	we	_	
3-15	196-203	believe	_	
3-16	204-208	that	_	
3-17	209-219	technology	_	
3-18	220-223	and	_	
3-19	224-228	data	_	
3-20	229-236	present	_	
3-21	237-238	a	_	
3-22	239-253	groundbreaking	_	
3-23	254-265	opportunity	_	
3-24	266-268	to	_	
3-25	269-276	empower	_	
3-26	277-283	people	_	
3-27	284-286	to	_	
3-28	287-291	take	_	
3-29	292-299	control	_	
3-30	300-302	of	_	
3-31	303-308	their	_	
3-32	309-315	health	_	
3-33	315-316	.	_	

#Text=We also acknowledge that using any service embedded in the digital economy will increase your data footprint.
4-1	318-320	We	_	
4-2	321-325	also	_	
4-3	326-337	acknowledge	_	
4-4	338-342	that	_	
4-5	343-348	using	_	
4-6	349-352	any	_	
4-7	353-360	service	_	
4-8	361-369	embedded	_	
4-9	370-372	in	_	
4-10	373-376	the	_	
4-11	377-384	digital	_	
4-12	385-392	economy	_	
4-13	393-397	will	_	
4-14	398-406	increase	_	
4-15	407-411	your	_	
4-16	412-416	data	_	
4-17	417-426	footprint	_	
4-18	426-427	.	_	

#Text=At Clue, we fully accept the great responsibility that comes with safeguarding your sensitive data, such as information about your menstrual cycle.
5-1	428-430	At	_	
5-2	431-435	Clue	_	
5-3	435-436	,	_	
5-4	437-439	we	_	
