#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	
1-2	9-10	2	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-32	access	_	
1-8	33-35	my	_	
1-9	36-42	camera	_	
1-10	42-43	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿PRIVACY POLICY\r
#Text=​\r
#Text=AttaPoll is owned by AttaPoll Ltd, a company registered in England and Wales with company number 10042842.
2-1	46-47	-	_	
2-2	47-48	-	_	
2-3	48-49	-	_	
2-4	49-50	-	_	
2-5	50-51	-	_	
2-6	51-52	-	_	
2-7	52-53	-	_	
2-8	53-54	-	_	
2-9	54-55	[	_	
2-10	55-60	START	_	
2-11	61-63	OF	_	
2-12	64-70	POLICY	_	
2-13	70-71	]	_	
2-14	71-72	-	_	
2-15	72-73	-	_	
2-16	73-74	-	_	
2-17	74-75	-	_	
2-18	75-76	-	_	
2-19	76-77	-	_	
2-20	77-78	-	_	
2-21	78-79	-	_	
2-22	79-80	-	_	
2-23	83-84	﻿	_	
2-24	84-91	PRIVACY	_	
2-25	92-98	POLICY	_	
2-26	100-101	​	_	
2-27	103-111	AttaPoll	_	
2-28	112-114	is	_	
2-29	115-120	owned	_	
2-30	121-123	by	_	
2-31	124-132	AttaPoll	_	
2-32	133-136	Ltd	_	
2-33	136-137	,	_	
2-34	138-139	a	_	
2-35	140-147	company	_	
2-36	148-158	registered	_	
2-37	159-161	in	_	
2-38	162-169	England	_	
2-39	170-173	and	_	
2-40	174-179	Wales	_	
2-41	180-184	with	_	
2-42	185-192	company	_	
2-43	193-199	number	_	
2-44	200-208	10042842	_	
2-45	208-209	.	_	

#Text=We are registered with the Information Commissioner's Office in the United Kingdom as a Data Controller, our registration number is ZA328071.
3-1	210-212	We	_	
3-2	213-216	are	_	
3-3	217-227	registered	_	
3-4	228-232	with	_	
3-5	233-236	the	_	
3-6	237-248	Information	_	
3-7	249-263	Commissioner's	_	
3-8	264-270	Office	_	
3-9	271-273	in	_	
3-10	274-277	the	_	
3-11	278-284	United	_	
3-12	285-292	Kingdom	_	
3-13	293-295	as	_	
3-14	296-297	a	_	
3-15	298-302	Data	_	
3-16	303-313	Controller	_	
3-17	313-314	,	_	
3-18	315-318	our	_	
3-19	319-331	registration	_	
3-20	332-338	number	_	
3-21	339-341	is	_	
3-22	342-350	ZA328071	_	
3-23	350-351	.	_	

#Text=This privacy policy explains how we use any personal information we collect about you when you join our panel to take part in surveys, use our mobile applications, or visit our website.
4-1	352-356	This	_	
4-2	357-364	privacy	_	
4-3	365-371	policy	_	
4-4	372-380	explains	_	
4-5	381-384	how	_	
4-6	385-387	we	_	
4-7	388-391	use	_	
4-8	392-395	any	_	
4-9	396-404	personal	_	
4-10	405-416	information	_	
4-11	417-419	we	_	
4-12	420-427	collect	_	
4-13	428-433	about	_	
4-14	434-437	you	_	
4-15	438-442	when	_	
4-16	443-446	you	_	
4-17	447-451	join	_	
4-18	452-455	our	_	
4-19	456-461	panel	_	
4-20	462-464	to	_	
4-21	465-469	take	_	
4-22	470-474	part	_	
4-23	475-477	in	_	
4-24	478-485	surveys	_	
4-25	485-486	,	_	
4-26	487-490	use	_	
4-27	491-494	our	_	
4-28	495-501	mobile	_	
4-29	502-514	applications	_	
4-30	514-515	,	_	
4-31	516-518	or	_	
4-32	519-524	visit	_	
4-33	525-528	our	_	
4-34	529-536	website	_	
4-35	536-537	.	_	

#Text=If this document is presented in any language other than English, this translation is provided solely as a courtesy.
5-1	538-540	If	_	
5-2	541-545	this	_	
5-3	546-554	document	_	
5-4	555-557	is	_	
5-5	558-567	presented	_	
5-6	568-570	in	_	
5-7	571-574	any	_	
5-8	575-583	language	_	
5-9	584-589	other	_	
5-10	590-594	than	_	
5-11	595-602	English	_	
5-12	602-603	,	_	
5-13	604-608	this	_	
5-14	609-620	translation	_	
5-15	621-623	is	_	
5-16	624-632	provided	_	
5-17	633-639	solely	_	
5-18	640-642	as	_	
5-19	643-644	a	_	
5-20	645-653	courtesy	_	
5-21	653-654	.	_	

#Text=In all cases, the English version shall be decisive regarding any interpretation of the text.\r
#Text=​
6-1	655-657	In	_	
6-2	658-661	all	_	
6-3	662-667	cases	_	
6-4	667-668	,	_	
6-5	669-672	the	_	
6-6	673-680	English	_	
6-7	681-688	version	_	
6-8	689-694	shall	_	
