#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	
1-2	9-10	4	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	location	_	
1-10	44-48	with	_	
1-11	49-55	others	_	
1-12	55-56	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Policy summary
#Text=Personal Data processed for the following purposes and using the following services:
#Text=   * Advertising
#Text=      * Unity Ads
#Text=Personal Data: Cookies; Usage Data
#Text=Information on opting out of interest-based advertising
#Text=In addition to any opt-out feature provided by any of the services listed in this document, Users may follow the instructions provided by YourOnlineChoices (EU), the Network Advertising Initiative (US) and the Digital Advertising Alliance (US), DAAC (Canada), DDAI (Japan) or other similar initiatives.
2-1	59-60	-	_	
2-2	60-61	-	_	
2-3	61-62	-	_	
2-4	62-63	-	_	
2-5	63-64	-	_	
2-6	64-65	-	_	
2-7	65-66	-	_	
2-8	66-67	-	_	
2-9	67-68	[	_	
2-10	68-73	START	_	
2-11	74-76	OF	_	
2-12	77-83	POLICY	_	
2-13	83-84	]	_	
2-14	84-85	-	_	
2-15	85-86	-	_	
2-16	86-87	-	_	
2-17	87-88	-	_	
2-18	88-89	-	_	
2-19	89-90	-	_	
2-20	90-91	-	_	
2-21	91-92	-	_	
2-22	92-93	-	_	
2-23	96-97	﻿	_	
2-24	97-103	Policy	_	
2-25	104-111	summary	_	
2-26	112-120	Personal	_	
2-27	121-125	Data	_	
2-28	126-135	processed	_	
2-29	136-139	for	_	
2-30	140-143	the	_	
2-31	144-153	following	_	
2-32	154-162	purposes	_	
2-33	163-166	and	_	
2-34	167-172	using	_	
2-35	173-176	the	_	
2-36	177-186	following	_	
2-37	187-195	services	_	
2-38	195-196	:	_	
2-39	200-201	*	_	
2-40	202-213	Advertising	_	
2-41	220-221	*	_	
2-42	222-227	Unity	_	
2-43	228-231	Ads	_	
2-44	232-240	Personal	_	
2-45	241-245	Data	_	
2-46	245-246	:	_	
2-47	247-254	Cookies	_	
2-48	254-255	;	_	
2-49	256-261	Usage	_	
2-50	262-266	Data	_	
2-51	267-278	Information	_	
2-52	279-281	on	_	
2-53	282-288	opting	_	
2-54	289-292	out	_	
2-55	293-295	of	_	
2-56	296-310	interest-based	_	
2-57	311-322	advertising	_	
2-58	323-325	In	_	
2-59	326-334	addition	_	
2-60	335-337	to	_	
2-61	338-341	any	_	
2-62	342-349	opt-out	_	
2-63	350-357	feature	_	
2-64	358-366	provided	_	
2-65	367-369	by	_	
2-66	370-373	any	_	
2-67	374-376	of	_	
2-68	377-380	the	_	
2-69	381-389	services	_	
2-70	390-396	listed	_	
2-71	397-399	in	_	
2-72	400-404	this	_	
2-73	405-413	document	_	
2-74	413-414	,	_	
2-75	415-420	Users	_	
2-76	421-424	may	_	
2-77	425-431	follow	_	
2-78	432-435	the	_	
2-79	436-448	instructions	_	
2-80	449-457	provided	_	
2-81	458-460	by	_	
2-82	461-478	YourOnlineChoices	_	
2-83	479-480	(	_	
2-84	480-482	EU	_	
2-85	482-483	)	_	
2-86	483-484	,	_	
2-87	485-488	the	_	
2-88	489-496	Network	_	
2-89	497-508	Advertising	_	
2-90	509-519	Initiative	_	
2-91	520-521	(	_	
2-92	521-523	US	_	
2-93	523-524	)	_	
2-94	525-528	and	_	
2-95	529-532	the	_	
2-96	533-540	Digital	_	
2-97	541-552	Advertising	_	
2-98	553-561	Alliance	_	
2-99	562-563	(	_	
2-100	563-565	US	_	
2-101	565-566	)	_	
2-102	566-567	,	_	
2-103	568-572	DAAC	_	
2-104	573-574	(	_	
2-105	574-580	Canada	_	
2-106	580-581	)	_	
2-107	581-582	,	_	
2-108	583-587	DDAI	_	
2-109	588-589	(	_	
2-110	589-594	Japan	_	
2-111	594-595	)	_	
2-112	596-598	or	_	
2-113	599-604	other	_	
2-114	605-612	similar	_	
2-115	613-624	initiatives	_	
2-116	624-625	.	_	

#Text=Such initiatives allow Users to select their tracking preferences for most of the advertising tools.
3-1	626-630	Such	_	
3-2	631-642	initiatives	_	
3-3	643-648	allow	_	
3-4	649-654	Users	_	
3-5	655-657	to	_	
3-6	658-664	select	_	
3-7	665-670	their	_	
3-8	671-679	tracking	_	
3-9	680-691	preferences	_	
3-10	692-695	for	_	
3-11	696-700	most	_	
3-12	701-703	of	_	
3-13	704-707	the	_	
3-14	708-719	advertising	_	
3-15	720-725	tools	_	
3-16	725-726	.	_	

#Text=The Owner thus recommends that Users make use of these resources in addition to the information provided in this document.
4-1	727-730	The	_	
4-2	731-736	Owner	_	
4-3	737-741	thus	_	
4-4	742-752	recommends	_	
4-5	753-757	that	_	
4-6	758-763	Users	_	
4-7	764-768	make	_	
4-8	769-772	use	_	
4-9	773-775	of	_	
4-10	776-781	these	_	
4-11	782-791	resources	_	
4-12	792-794	in	_	
4-13	795-803	addition	_	
4-14	804-806	to	_	
4-15	807-810	the	_	
4-16	811-822	information	_	
4-17	823-831	provided	_	
4-18	832-834	in	_	
4-19	835-839	this	_	
4-20	840-848	document	_	
4-21	848-849	.	_	

#Text=The Digital Advertising Alliance offers an application called AppChoices that helps Users to control interest-based advertising on mobile apps.
5-1	850-853	The	_	
5-2	854-861	Digital	_	
5-3	862-873	Advertising	_	
5-4	874-882	Alliance	_	
5-5	883-889	offers	_	
5-6	890-892	an	_	
5-7	893-904	application	_	
5-8	905-911	called	_	
5-9	912-922	AppChoices	_	
5-10	923-927	that	_	
5-11	928-933	helps	_	
5-12	934-939	Users	_	
5-13	940-942	to	_	
5-14	943-950	control	_	
5-15	951-965	interest-based	_	
5-16	966-977	advertising	_	
5-17	978-980	on	_	
5-18	981-987	mobile	_	
5-19	988-992	apps	_	
5-20	992-993	.	_	

#Text=Users may also opt-out of certain advertising features through applicable device settings, such as the device advertising settings for mobile phones or ads settings in general.
6-1	994-999	Users	_	
6-2	1000-1003	may	_	
6-3	1004-1008	also	_	
6-4	1009-1016	opt-out	_	
6-5	1017-1019	of	_	
6-6	1020-1027	certain	_	
6-7	1028-1039	advertising	_	
6-8	1040-1048	features	_	
6-9	1049-1056	through	_	
