#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 3: Does this app collect credit card information?
1-1	0-8	Question	_	
1-2	9-10	3	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-33	collect	_	
1-8	34-40	credit	_	
1-9	41-45	card	_	
1-10	46-57	information	_	
1-11	57-58	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Last Updated: March 17, 2022\r
#Text=This Privacy Policy applies to Particle Media, Inc.
2-1	61-62	-	_	
2-2	62-63	-	_	
2-3	63-64	-	_	
2-4	64-65	-	_	
2-5	65-66	-	_	
2-6	66-67	-	_	
2-7	67-68	-	_	
2-8	68-69	-	_	
2-9	69-70	[	_	
2-10	70-75	START	_	
2-11	76-78	OF	_	
2-12	79-85	POLICY	_	
2-13	85-86	]	_	
2-14	86-87	-	_	
2-15	87-88	-	_	
2-16	88-89	-	_	
2-17	89-90	-	_	
2-18	90-91	-	_	
2-19	91-92	-	_	
2-20	92-93	-	_	
2-21	93-94	-	_	
2-22	94-95	-	_	
2-23	98-99	﻿	_	
2-24	99-106	Privacy	_	
2-25	107-113	Policy	_	
2-26	115-119	Last	_	
2-27	120-127	Updated	_	
2-28	127-128	:	_	
2-29	129-134	March	_	
2-30	135-137	17	_	
2-31	137-138	,	_	
2-32	139-143	2022	_	
2-33	145-149	This	_	
2-34	150-157	Privacy	_	
2-35	158-164	Policy	_	
2-36	165-172	applies	_	
2-37	173-175	to	_	
2-38	176-184	Particle	_	
2-39	185-190	Media	_	
2-40	190-191	,	_	
2-41	192-195	Inc	_	
2-42	195-196	.	_	

#Text=(“News Break”, “We,” “Us,” or “Our”) and describes the collection, use, disclosure, and protection of information gathered through the News Break network of Websites, including newsbreak.com, newsbreakapp.com, email newsletters distributed by us (hereinafter “Web sites” or “Sites”),News Break mobile applications (hereinafter “Apps”), and other products or services owned or operated by NewsBreak (together hereinafter “Services”).
3-1	197-198	(	_	
3-2	198-199	“	_	
3-3	199-203	News	_	
3-4	204-209	Break	_	
3-5	209-210	”	_	
3-6	210-211	,	_	
3-7	212-213	“	_	
3-8	213-215	We	_	
3-9	215-216	,	_	
3-10	216-217	”	_	
3-11	218-219	“	_	
3-12	219-221	Us	_	
3-13	221-222	,	_	
3-14	222-223	”	_	
3-15	224-226	or	_	
3-16	227-228	“	_	
3-17	228-231	Our	_	
3-18	231-232	”	_	
