#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	7	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-41	credit	_	_	_	_	_	
1-10	42-46	card	_	_	_	_	_	
1-11	47-58	information	_	_	_	_	_	
1-12	58-59	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿PRIVACY POLICY AND TERMS OF USE FOR THE AAA MOBILE APP\r
#Text=NOTICE: DO NOT USE THE AAA MOBILE APP WHILE DRIVING.
2-1	62-63	-	_	_	_	_	_	
2-2	63-64	-	_	_	_	_	_	
2-3	64-65	-	_	_	_	_	_	
2-4	65-66	-	_	_	_	_	_	
2-5	66-67	-	_	_	_	_	_	
2-6	67-68	-	_	_	_	_	_	
2-7	68-69	-	_	_	_	_	_	
2-8	69-70	-	_	_	_	_	_	
2-9	70-71	[	_	_	_	_	_	
2-10	71-76	START	_	_	_	_	_	
2-11	77-79	OF	_	_	_	_	_	
2-12	80-86	POLICY	_	_	_	_	_	
2-13	86-87	]	_	_	_	_	_	
2-14	87-88	-	_	_	_	_	_	
2-15	88-89	-	_	_	_	_	_	
2-16	89-90	-	_	_	_	_	_	
2-17	90-91	-	_	_	_	_	_	
2-18	91-92	-	_	_	_	_	_	
2-19	92-93	-	_	_	_	_	_	
2-20	93-94	-	_	_	_	_	_	
2-21	94-95	-	_	_	_	_	_	
2-22	95-96	-	_	_	_	_	_	
2-23	99-100	﻿	_	_	_	_	_	
2-24	100-107	PRIVACY	_	_	_	_	_	
2-25	108-114	POLICY	_	_	_	_	_	
2-26	115-118	AND	_	_	_	_	_	
2-27	119-124	TERMS	_	_	_	_	_	
2-28	125-127	OF	_	_	_	_	_	
2-29	128-131	USE	_	_	_	_	_	
2-30	132-135	FOR	_	_	_	_	_	
2-31	136-139	THE	_	_	_	_	_	
2-32	140-143	AAA	_	_	_	_	_	
2-33	144-150	MOBILE	_	_	_	_	_	
2-34	151-154	APP	_	_	_	_	_	
2-35	156-162	NOTICE	_	_	_	_	_	
2-36	162-163	:	_	_	_	_	_	
2-37	164-166	DO	_	_	_	_	_	
2-38	167-170	NOT	_	_	_	_	_	
2-39	171-174	USE	_	_	_	_	_	
2-40	175-178	THE	_	_	_	_	_	
2-41	179-182	AAA	_	_	_	_	_	
2-42	183-189	MOBILE	_	_	_	_	_	
2-43	190-193	APP	_	_	_	_	_	
2-44	194-199	WHILE	_	_	_	_	_	
2-45	200-207	DRIVING	_	_	_	_	_	
2-46	207-208	.	_	_	_	_	_	

#Text=ALL AAA MOBILE APP SERVICES, INCLUDING MAPPING, DRIVING DIRECTIONS AND ASSOCIATED LISTING INFORMATION ARE PROVIDED SOLEY AS A GUIDELINE.
3-1	209-212	ALL	_	_	_	_	_	
3-2	213-216	AAA	_	_	_	_	_	
3-3	217-223	MOBILE	_	_	_	_	_	
3-4	224-227	APP	_	_	_	_	_	
3-5	228-236	SERVICES	_	_	_	_	_	
3-6	236-237	,	_	_	_	_	_	
3-7	238-247	INCLUDING	_	_	_	_	_	
3-8	248-255	MAPPING	_	_	_	_	_	
3-9	255-256	,	_	_	_	_	_	
3-10	257-264	DRIVING	_	_	_	_	_	
3-11	265-275	DIRECTIONS	_	_	_	_	_	
3-12	276-279	AND	_	_	_	_	_	
3-13	280-290	ASSOCIATED	_	_	_	_	_	
3-14	291-298	LISTING	_	_	_	_	_	
3-15	299-310	INFORMATION	_	_	_	_	_	
3-16	311-314	ARE	_	_	_	_	_	
3-17	315-323	PROVIDED	_	_	_	_	_	
3-18	324-329	SOLEY	_	_	_	_	_	
3-19	330-332	AS	_	_	_	_	_	
3-20	333-334	A	_	_	_	_	_	
3-21	335-344	GUIDELINE	_	_	_	_	_	
3-22	344-345	.	_	_	_	_	_	

#Text=DO NOT RELY ON THE AAA MOBILE APP FOR EMERGENCY ASSISTANCE.
4-1	346-348	DO	_	_	_	_	_	
4-2	349-352	NOT	_	_	_	_	_	
4-3	353-357	RELY	_	_	_	_	_	
4-4	358-360	ON	_	_	_	_	_	
4-5	361-364	THE	_	_	_	_	_	
4-6	365-368	AAA	_	_	_	_	_	
4-7	369-375	MOBILE	_	_	_	_	_	
4-8	376-379	APP	_	_	_	_	_	
4-9	380-383	FOR	_	_	_	_	_	
4-10	384-393	EMERGENCY	_	_	_	_	_	
4-11	394-404	ASSISTANCE	_	_	_	_	_	
4-12	404-405	.	_	_	_	_	_	

#Text=IF YOU ARE IN A DANGEROUS SITUATION, SEEK PROTECTION FOR YOURSELF AND OTHERS, AND CONTACT EMERGENCY SERVICE PERSONNEL USING 911 SERVICE OR OTHER AVAILABLE SERVICES.
5-1	406-408	IF	_	_	_	_	_	
5-2	409-412	YOU	_	_	_	_	_	
