#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	6	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	contacts	_	_	_	_	_	_	
1-10	44-48	list	_	_	_	_	_	_	
1-11	48-49	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Last updated: April 26, 2022\r
#Text=Our Policy:\r
#Text=Welcome to Upside!
2-1	52-53	-	_	_	_	_	_	_	
2-2	53-54	-	_	_	_	_	_	_	
2-3	54-55	-	_	_	_	_	_	_	
2-4	55-56	-	_	_	_	_	_	_	
2-5	56-57	-	_	_	_	_	_	_	
2-6	57-58	-	_	_	_	_	_	_	
2-7	58-59	-	_	_	_	_	_	_	
2-8	59-60	-	_	_	_	_	_	_	
2-9	60-61	[	_	_	_	_	_	_	
2-10	61-66	START	_	_	_	_	_	_	
2-11	67-69	OF	_	_	_	_	_	_	
2-12	70-76	POLICY	_	_	_	_	_	_	
2-13	76-77	]	_	_	_	_	_	_	
2-14	77-78	-	_	_	_	_	_	_	
2-15	78-79	-	_	_	_	_	_	_	
2-16	79-80	-	_	_	_	_	_	_	
2-17	80-81	-	_	_	_	_	_	_	
2-18	81-82	-	_	_	_	_	_	_	
2-19	82-83	-	_	_	_	_	_	_	
2-20	83-84	-	_	_	_	_	_	_	
2-21	84-85	-	_	_	_	_	_	_	
2-22	85-86	-	_	_	_	_	_	_	
2-23	89-90	﻿	_	_	_	_	_	_	
2-24	90-97	Privacy	_	_	_	_	_	_	
2-25	98-104	Policy	_	_	_	_	_	_	
2-26	106-110	Last	_	_	_	_	_	_	
2-27	111-118	updated	_	_	_	_	_	_	
2-28	118-119	:	_	_	_	_	_	_	
2-29	120-125	April	_	_	_	_	_	_	
2-30	126-128	26	_	_	_	_	_	_	
2-31	128-129	,	_	_	_	_	_	_	
2-32	130-134	2022	_	_	_	_	_	_	
2-33	136-139	Our	_	_	_	_	_	_	
2-34	140-146	Policy	_	_	_	_	_	_	
2-35	146-147	:	_	_	_	_	_	_	
2-36	149-156	Welcome	_	_	_	_	_	_	
2-37	157-159	to	_	_	_	_	_	_	
2-38	160-166	Upside	_	_	_	_	_	_	
2-39	166-167	!	_	_	_	_	_	_	

#Text=Upside Services, Inc.
3-1	168-174	Upside	_	_	_	_	_	_	
3-2	175-183	Services	_	_	_	_	_	_	
3-3	183-184	,	_	_	_	_	_	_	
3-4	185-188	Inc	_	_	_	_	_	_	
3-5	188-189	.	_	_	_	_	_	_	

#Text=(“Upside”, “we”, “us” and/or “our”) operates the website (https://www.upside.com) (the “Site”), our iOS and Android mobile application and related services (collectively, the “Services”) to our Service visitors (“you”, “your”).
