#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	7	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-41	credit	_	_	_	_	_	_	
1-10	42-46	card	_	_	_	_	_	_	
1-11	47-58	information	_	_	_	_	_	_	
1-12	58-59	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Revised Date: June 29, 2022\r
#Text=Your privacy is important to us at The Daily Wire, LLC (“DW” or “Daily Wire” or “we”, or “us,” or “our”).
2-1	62-63	-	_	_	_	_	_	_	
2-2	63-64	-	_	_	_	_	_	_	
2-3	64-65	-	_	_	_	_	_	_	
2-4	65-66	-	_	_	_	_	_	_	
2-5	66-67	-	_	_	_	_	_	_	
2-6	67-68	-	_	_	_	_	_	_	
2-7	68-69	-	_	_	_	_	_	_	
2-8	69-70	-	_	_	_	_	_	_	
2-9	70-71	[	_	_	_	_	_	_	
2-10	71-76	START	_	_	_	_	_	_	
2-11	77-79	OF	_	_	_	_	_	_	
2-12	80-86	POLICY	_	_	_	_	_	_	
2-13	86-87	]	_	_	_	_	_	_	
2-14	87-88	-	_	_	_	_	_	_	
2-15	88-89	-	_	_	_	_	_	_	
2-16	89-90	-	_	_	_	_	_	_	
2-17	90-91	-	_	_	_	_	_	_	
2-18	91-92	-	_	_	_	_	_	_	
2-19	92-93	-	_	_	_	_	_	_	
2-20	93-94	-	_	_	_	_	_	_	
2-21	94-95	-	_	_	_	_	_	_	
2-22	95-96	-	_	_	_	_	_	_	
2-23	99-100	﻿	_	_	_	_	_	_	
2-24	100-107	Privacy	_	_	_	_	_	_	
2-25	108-114	Policy	_	_	_	_	_	_	
2-26	116-123	Revised	_	_	_	_	_	_	
2-27	124-128	Date	_	_	_	_	_	_	
2-28	128-129	:	_	_	_	_	_	_	
2-29	130-134	June	_	_	_	_	_	_	
2-30	135-137	29	_	_	_	_	_	_	
2-31	137-138	,	_	_	_	_	_	_	
2-32	139-143	2022	_	_	_	_	_	_	
2-33	145-149	Your	_	_	_	_	_	_	
2-34	150-157	privacy	_	_	_	_	_	_	
2-35	158-160	is	_	_	_	_	_	_	
2-36	161-170	important	_	_	_	_	_	_	
2-37	171-173	to	_	_	_	_	_	_	
2-38	174-176	us	_	_	_	_	_	_	
2-39	177-179	at	_	_	_	_	_	_	
2-40	180-183	The	_	_	_	_	_	_	
2-41	184-189	Daily	_	_	_	_	_	_	
2-42	190-194	Wire	_	_	_	_	_	_	
2-43	194-195	,	_	_	_	_	_	_	
2-44	196-199	LLC	_	_	_	_	_	_	
2-45	200-201	(	_	_	_	_	_	_	
2-46	201-202	“	_	_	_	_	_	_	
2-47	202-204	DW	_	_	_	_	_	_	
2-48	204-205	”	_	_	_	_	_	_	
2-49	206-208	or	_	_	_	_	_	_	
2-50	209-210	“	_	_	_	_	_	_	
2-51	210-215	Daily	_	_	_	_	_	_	
2-52	216-220	Wire	_	_	_	_	_	_	
2-53	220-221	”	_	_	_	_	_	_	
2-54	222-224	or	_	_	_	_	_	_	
2-55	225-226	“	_	_	_	_	_	_	
2-56	226-228	we	_	_	_	_	_	_	
2-57	228-229	”	_	_	_	_	_	_	
2-58	229-230	,	_	_	_	_	_	_	
2-59	231-233	or	_	_	_	_	_	_	
2-60	234-235	“	_	_	_	_	_	_	
2-61	235-237	us	_	_	_	_	_	_	
2-62	237-238	,	_	_	_	_	_	_	
2-63	238-239	”	_	_	_	_	_	_	
2-64	240-242	or	_	_	_	_	_	_	
2-65	243-244	“	_	_	_	_	_	_	
2-66	244-247	our	_	_	_	_	_	_	
2-67	247-248	”	_	_	_	_	_	_	
2-68	248-249	)	_	_	_	_	_	_	
2-69	249-250	.	_	_	_	_	_	_	

#Text=This Privacy Policy (the “Privacy Policy”) applies to any websites or mobile applications owned or operated by us, including, without limitation, this website currently located at www.DailyWire.com (collectively, the “Websites”), any newsletters subscribed to via the Websites, digital subscriptions to DailyWire.com, DailyWire+, and any other service or product of DW, including without limitation mobile applications, or other digital properties, as expressly indicated by DW such as through a link or other display of this Privacy Policy (collectively with the Websites, the “Services”).
3-1	251-255	This	_	_	_	_	_	_	
3-2	256-263	Privacy	_	_	_	_	_	_	
3-3	264-270	Policy	_	_	_	_	_	_	
3-4	271-272	(	_	_	_	_	_	_	
3-5	272-275	the	_	_	_	_	_	_	
3-6	276-277	“	_	_	_	_	_	_	
3-7	277-284	Privacy	_	_	_	_	_	_	
3-8	285-291	Policy	_	_	_	_	_	_	
3-9	291-292	”	_	_	_	_	_	_	
3-10	292-293	)	_	_	_	_	_	_	
3-11	294-301	applies	_	_	_	_	_	_	
