#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	_	_	_	
1-2	9-10	2	_	_	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-16	Does	_	_	_	_	
1-5	17-21	this	_	_	_	_	
1-6	22-25	app	_	_	_	_	
1-7	26-32	access	_	_	_	_	
1-8	33-35	my	_	_	_	_	
1-9	36-42	camera	_	_	_	_	
1-10	42-43	?	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy & Data Options (UPDATED)\r
#Text=Effective Date: January 1, 2020.
2-1	46-47	-	_	_	_	_	
2-2	47-48	-	_	_	_	_	
2-3	48-49	-	_	_	_	_	
2-4	49-50	-	_	_	_	_	
2-5	50-51	-	_	_	_	_	
2-6	51-52	-	_	_	_	_	
2-7	52-53	-	_	_	_	_	
2-8	53-54	-	_	_	_	_	
2-9	54-55	[	_	_	_	_	
2-10	55-60	START	_	_	_	_	
2-11	61-63	OF	_	_	_	_	
2-12	64-70	POLICY	_	_	_	_	
2-13	70-71	]	_	_	_	_	
2-14	71-72	-	_	_	_	_	
2-15	72-73	-	_	_	_	_	
2-16	73-74	-	_	_	_	_	
2-17	74-75	-	_	_	_	_	
2-18	75-76	-	_	_	_	_	
2-19	76-77	-	_	_	_	_	
2-20	77-78	-	_	_	_	_	
2-21	78-79	-	_	_	_	_	
2-22	79-80	-	_	_	_	_	
2-23	83-84	﻿	_	_	_	_	
2-24	84-91	Privacy	_	_	_	_	
2-25	92-98	Policy	_	_	_	_	
2-26	99-100	&	_	_	_	_	
2-27	101-105	Data	_	_	_	_	
2-28	106-113	Options	_	_	_	_	
2-29	114-115	(	_	_	_	_	
2-30	115-122	UPDATED	_	_	_	_	
2-31	122-123	)	_	_	_	_	
2-32	125-134	Effective	_	_	_	_	
2-33	135-139	Date	_	_	_	_	
2-34	139-140	:	_	_	_	_	
2-35	141-148	January	_	_	_	_	
2-36	149-150	1	_	_	_	_	
2-37	150-151	,	_	_	_	_	
2-38	152-156	2020	_	_	_	_	
2-39	156-157	.	_	_	_	_	

#Text=This Privacy Policy describes how Southwest Airlines Co., P.O.
3-1	159-163	This	_	_	_	_	
3-2	164-171	Privacy	_	_	_	_	
3-3	172-178	Policy	_	_	_	_	
3-4	179-188	describes	_	_	_	_	
3-5	189-192	how	_	_	_	_	
3-6	193-202	Southwest	_	_	_	_	
3-7	203-211	Airlines	_	_	_	_	
3-8	212-214	Co	_	_	_	_	
3-9	214-215	.	_	_	_	_	
3-10	215-216	,	_	_	_	_	
3-11	217-220	P.O	_	_	_	_	
3-12	220-221	.	_	_	_	_	

#Text=Box 36647 TOP-1CR, Dallas, Texas 75235 ("Southwest," "Company," "we," or "us") collects, uses and shares information in connection with Southwest's services, systems, websites, and apps that refer or link to the Privacy Policy (collectively, the "Services").
4-1	222-225	Box	_	_	_	_	
4-2	226-231	36647	_	_	_	_	
4-3	232-235	TOP	_	_	_	_	
4-4	235-236	-	_	_	_	_	
4-5	236-239	1CR	_	_	_	_	
4-6	239-240	,	_	_	_	_	
4-7	241-247	Dallas	_	_	_	_	
4-8	247-248	,	_	_	_	_	
4-9	249-254	Texas	_	_	_	_	
4-10	255-260	75235	_	_	_	_	
4-11	261-262	(	_	_	_	_	
4-12	262-263	"	_	_	_	_	
4-13	263-272	Southwest	_	_	_	_	
4-14	272-273	,	_	_	_	_	
4-15	273-274	"	_	_	_	_	
4-16	275-276	"	_	_	_	_	
4-17	276-283	Company	_	_	_	_	
4-18	283-284	,	_	_	_	_	
4-19	284-285	"	_	_	_	_	
4-20	286-287	"	_	_	_	_	
4-21	287-289	we	_	_	_	_	
4-22	289-290	,	_	_	_	_	
4-23	290-291	"	_	_	_	_	
4-24	292-294	or	_	_	_	_	
4-25	295-296	"	_	_	_	_	
4-26	296-298	us	_	_	_	_	
4-27	298-299	"	_	_	_	_	
4-28	299-300	)	_	_	_	_	
4-29	301-309	collects	_	_	_	_	
4-30	309-310	,	_	_	_	_	
4-31	311-315	uses	_	_	_	_	
4-32	316-319	and	_	_	_	_	
4-33	320-326	shares	_	_	_	_	
4-34	327-338	information	_	_	_	_	
4-35	339-341	in	_	_	_	_	
4-36	342-352	connection	_	_	_	_	
4-37	353-357	with	_	_	_	_	
