#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	4	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	
1-11	49-55	others	_	_	_	_	_	
1-12	55-56	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy
#Text=Last updated: 8 July 2022.
2-1	59-60	-	_	_	_	_	_	
2-2	60-61	-	_	_	_	_	_	
2-3	61-62	-	_	_	_	_	_	
2-4	62-63	-	_	_	_	_	_	
2-5	63-64	-	_	_	_	_	_	
2-6	64-65	-	_	_	_	_	_	
2-7	65-66	-	_	_	_	_	_	
2-8	66-67	-	_	_	_	_	_	
2-9	67-68	[	_	_	_	_	_	
2-10	68-73	START	_	_	_	_	_	
2-11	74-76	OF	_	_	_	_	_	
2-12	77-83	POLICY	_	_	_	_	_	
2-13	83-84	]	_	_	_	_	_	
2-14	84-85	-	_	_	_	_	_	
2-15	85-86	-	_	_	_	_	_	
2-16	86-87	-	_	_	_	_	_	
2-17	87-88	-	_	_	_	_	_	
2-18	88-89	-	_	_	_	_	_	
2-19	89-90	-	_	_	_	_	_	
2-20	90-91	-	_	_	_	_	_	
2-21	91-92	-	_	_	_	_	_	
2-22	92-93	-	_	_	_	_	_	
2-23	96-97	﻿	_	_	_	_	_	
2-24	97-104	Privacy	_	_	_	_	_	
2-25	105-111	Policy	_	_	_	_	_	
2-26	112-116	Last	_	_	_	_	_	
2-27	117-124	updated	_	_	_	_	_	
2-28	124-125	:	_	_	_	_	_	
2-29	126-127	8	_	_	_	_	_	
2-30	128-132	July	_	_	_	_	_	
2-31	133-137	2022	_	_	_	_	_	
2-32	137-138	.	_	_	_	_	_	

#Text=This Privacy Policy explains who we are, how we collect, share and use personal data about you, and how you can exercise your privacy rights.
3-1	139-143	This	_	_	_	_	_	
3-2	144-151	Privacy	_	_	_	_	_	
3-3	152-158	Policy	_	_	_	_	_	
3-4	159-167	explains	_	_	_	_	_	
3-5	168-171	who	_	_	_	_	_	
3-6	172-174	we	_	_	_	_	_	
3-7	175-178	are	_	_	_	_	_	
3-8	178-179	,	_	_	_	_	_	
3-9	180-183	how	_	_	_	_	_	
3-10	184-186	we	_	_	_	_	_	
3-11	187-194	collect	_	_	_	_	_	
3-12	194-195	,	_	_	_	_	_	
3-13	196-201	share	_	_	_	_	_	
3-14	202-205	and	_	_	_	_	_	
3-15	206-209	use	_	_	_	_	_	
3-16	210-218	personal	_	_	_	_	_	
3-17	219-223	data	_	_	_	_	_	
3-18	224-229	about	_	_	_	_	_	
3-19	230-233	you	_	_	_	_	_	
3-20	233-234	,	_	_	_	_	_	
3-21	235-238	and	_	_	_	_	_	
3-22	239-242	how	_	_	_	_	_	
3-23	243-246	you	_	_	_	_	_	
3-24	247-250	can	_	_	_	_	_	
3-25	251-259	exercise	_	_	_	_	_	
3-26	260-264	your	_	_	_	_	_	
3-27	265-272	privacy	_	_	_	_	_	
3-28	273-279	rights	_	_	_	_	_	
3-29	279-280	.	_	_	_	_	_	

#Text=This Privacy Policy applies to Kitka Games websites, games and related services, which we here collectively call the Service.
4-1	281-285	This	_	_	_	_	_	
4-2	286-293	Privacy	_	_	_	_	_	
4-3	294-300	Policy	_	_	_	_	_	
4-4	301-308	applies	_	_	_	_	_	
4-5	309-311	to	_	_	_	_	_	
4-6	312-317	Kitka	_	_	_	_	_	
4-7	318-323	Games	_	_	_	_	_	
4-8	324-332	websites	_	_	_	_	_	
4-9	332-333	,	_	_	_	_	_	
4-10	334-339	games	_	_	_	_	_	
4-11	340-343	and	_	_	_	_	_	
4-12	344-351	related	_	_	_	_	_	
4-13	352-360	services	_	_	_	_	_	
4-14	360-361	,	_	_	_	_	_	
4-15	362-367	which	_	_	_	_	_	
4-16	368-370	we	_	_	_	_	_	
4-17	371-375	here	_	_	_	_	_	
4-18	376-388	collectively	_	_	_	_	_	
4-19	389-393	call	_	_	_	_	_	
4-20	394-397	the	_	_	_	_	_	
4-21	398-405	Service	_	_	_	_	_	
4-22	405-406	.	_	_	_	_	_	

#Text=We may periodically update this Privacy Policy by posting a new version on www.kitkagames.com.
5-1	407-409	We	_	_	_	_	_	
5-2	410-413	may	_	_	_	_	_	
5-3	414-426	periodically	_	_	_	_	_	
5-4	427-433	update	_	_	_	_	_	
5-5	434-438	this	_	_	_	_	_	
5-6	439-446	Privacy	_	_	_	_	_	
5-7	447-453	Policy	_	_	_	_	_	
5-8	454-456	by	_	_	_	_	_	
5-9	457-464	posting	_	_	_	_	_	
5-10	465-466	a	_	_	_	_	_	
5-11	467-470	new	_	_	_	_	_	
5-12	471-478	version	_	_	_	_	_	
5-13	479-481	on	_	_	_	_	_	
5-14	482-500	www.kitkagames.com	_	_	_	_	_	
5-15	500-501	.	_	_	_	_	_	

#Text=If we make any material changes, we will notify you by posting a notice in the Service prior to the change becoming effective.
6-1	502-504	If	_	_	_	_	_	
6-2	505-507	we	_	_	_	_	_	
6-3	508-512	make	_	_	_	_	_	
6-4	513-516	any	_	_	_	_	_	
6-5	517-525	material	_	_	_	_	_	
6-6	526-533	changes	_	_	_	_	_	
6-7	533-534	,	_	_	_	_	_	
6-8	535-537	we	_	_	_	_	_	
6-9	538-542	will	_	_	_	_	_	
6-10	543-549	notify	_	_	_	_	_	
6-11	550-553	you	_	_	_	_	_	
6-12	554-556	by	_	_	_	_	_	
6-13	557-564	posting	_	_	_	_	_	
6-14	565-566	a	_	_	_	_	_	
6-15	567-573	notice	_	_	_	_	_	
6-16	574-576	in	_	_	_	_	_	
6-17	577-580	the	_	_	_	_	_	
6-18	581-588	Service	_	_	_	_	_	
6-19	589-594	prior	_	_	_	_	_	
6-20	595-597	to	_	_	_	_	_	
