#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	7	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-41	credit	_	_	_	_	_	_	
1-10	42-46	card	_	_	_	_	_	_	
1-11	47-58	information	_	_	_	_	_	_	
1-12	58-59	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Tinder \r
#Text=\r
#Text=Our Commitment To You\r
#Text=At Tinder, your privacy is a top priority.
2-1	62-63	-	_	_	_	_	_	_	
2-2	63-64	-	_	_	_	_	_	_	
2-3	64-65	-	_	_	_	_	_	_	
2-4	65-66	-	_	_	_	_	_	_	
2-5	66-67	-	_	_	_	_	_	_	
2-6	67-68	-	_	_	_	_	_	_	
2-7	68-69	-	_	_	_	_	_	_	
2-8	69-70	-	_	_	_	_	_	_	
2-9	70-71	[	_	_	_	_	_	_	
2-10	71-76	START	_	_	_	_	_	_	
2-11	77-79	OF	_	_	_	_	_	_	
2-12	80-86	POLICY	_	_	_	_	_	_	
2-13	86-87	]	_	_	_	_	_	_	
2-14	87-88	-	_	_	_	_	_	_	
2-15	88-89	-	_	_	_	_	_	_	
2-16	89-90	-	_	_	_	_	_	_	
2-17	90-91	-	_	_	_	_	_	_	
2-18	91-92	-	_	_	_	_	_	_	
2-19	92-93	-	_	_	_	_	_	_	
2-20	93-94	-	_	_	_	_	_	_	
2-21	94-95	-	_	_	_	_	_	_	
2-22	95-96	-	_	_	_	_	_	_	
2-23	99-100	﻿	_	_	_	_	_	_	
2-24	100-106	Tinder	_	_	_	_	_	_	
2-25	111-114	Our	_	_	_	_	_	_	
2-26	115-125	Commitment	_	_	_	_	_	_	
2-27	126-128	To	_	_	_	_	_	_	
2-28	129-132	You	_	_	_	_	_	_	
2-29	134-136	At	_	_	_	_	_	_	
2-30	137-143	Tinder	_	_	_	_	_	_	
2-31	143-144	,	_	_	_	_	_	_	
2-32	145-149	your	_	_	_	_	_	_	
2-33	150-157	privacy	_	_	_	_	_	_	
2-34	158-160	is	_	_	_	_	_	_	
2-35	161-162	a	_	_	_	_	_	_	
2-36	163-166	top	_	_	_	_	_	_	
2-37	167-175	priority	_	_	_	_	_	_	
2-38	175-176	.	_	_	_	_	_	_	

#Text=Your privacy is at the core of the way we design and build the services and products you know and love, so that you can fully trust them and focus on building meaningful connections.
3-1	177-181	Your	_	_	_	_	_	_	
3-2	182-189	privacy	_	_	_	_	_	_	
3-3	190-192	is	_	_	_	_	_	_	
3-4	193-195	at	_	_	_	_	_	_	
3-5	196-199	the	_	_	_	_	_	_	
3-6	200-204	core	_	_	_	_	_	_	
3-7	205-207	of	_	_	_	_	_	_	
3-8	208-211	the	_	_	_	_	_	_	
3-9	212-215	way	_	_	_	_	_	_	
3-10	216-218	we	_	_	_	_	_	_	
3-11	219-225	design	_	_	_	_	_	_	
3-12	226-229	and	_	_	_	_	_	_	
3-13	230-235	build	_	_	_	_	_	_	
3-14	236-239	the	_	_	_	_	_	_	
3-15	240-248	services	_	_	_	_	_	_	
3-16	249-252	and	_	_	_	_	_	_	
3-17	253-261	products	_	_	_	_	_	_	
3-18	262-265	you	_	_	_	_	_	_	
3-19	266-270	know	_	_	_	_	_	_	
3-20	271-274	and	_	_	_	_	_	_	
3-21	275-279	love	_	_	_	_	_	_	
3-22	279-280	,	_	_	_	_	_	_	
3-23	281-283	so	_	_	_	_	_	_	
3-24	284-288	that	_	_	_	_	_	_	
3-25	289-292	you	_	_	_	_	_	_	
3-26	293-296	can	_	_	_	_	_	_	
3-27	297-302	fully	_	_	_	_	_	_	
3-28	303-308	trust	_	_	_	_	_	_	
3-29	309-313	them	_	_	_	_	_	_	
3-30	314-317	and	_	_	_	_	_	_	
3-31	318-323	focus	_	_	_	_	_	_	
3-32	324-326	on	_	_	_	_	_	_	
3-33	327-335	building	_	_	_	_	_	_	
3-34	336-346	meaningful	_	_	_	_	_	_	
3-35	347-358	connections	_	_	_	_	_	_	
3-36	358-359	.	_	_	_	_	_	_	

#Text=We appreciate that you put your trust in us when you provide us with your information and we do not take this lightly.
4-1	361-363	We	_	_	_	_	_	_	
4-2	364-374	appreciate	_	_	_	_	_	_	
4-3	375-379	that	_	_	_	_	_	_	
4-4	380-383	you	_	_	_	_	_	_	
4-5	384-387	put	_	_	_	_	_	_	
4-6	388-392	your	_	_	_	_	_	_	
4-7	393-398	trust	_	_	_	_	_	_	
4-8	399-401	in	_	_	_	_	_	_	
4-9	402-404	us	_	_	_	_	_	_	
4-10	405-409	when	_	_	_	_	_	_	
4-11	410-413	you	_	_	_	_	_	_	
4-12	414-421	provide	_	_	_	_	_	_	
