#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	
1-2	9-10	2	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-32	access	_	
1-8	33-35	my	_	
1-9	36-42	camera	_	
1-10	42-43	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿PRIVACY POLICY AND TERMS OF USE FOR THE AAA MOBILE APP\r
#Text=NOTICE: DO NOT USE THE AAA MOBILE APP WHILE DRIVING.
2-1	46-47	-	_	
2-2	47-48	-	_	
2-3	48-49	-	_	
2-4	49-50	-	_	
2-5	50-51	-	_	
2-6	51-52	-	_	
2-7	52-53	-	_	
2-8	53-54	-	_	
2-9	54-55	[	_	
2-10	55-60	START	_	
2-11	61-63	OF	_	
2-12	64-70	POLICY	_	
2-13	70-71	]	_	
2-14	71-72	-	_	
2-15	72-73	-	_	
2-16	73-74	-	_	
2-17	74-75	-	_	
2-18	75-76	-	_	
2-19	76-77	-	_	
2-20	77-78	-	_	
2-21	78-79	-	_	
2-22	79-80	-	_	
2-23	83-84	﻿	_	
2-24	84-91	PRIVACY	_	
2-25	92-98	POLICY	_	
2-26	99-102	AND	_	
2-27	103-108	TERMS	_	
2-28	109-111	OF	_	
2-29	112-115	USE	_	
2-30	116-119	FOR	_	
2-31	120-123	THE	_	
2-32	124-127	AAA	_	
2-33	128-134	MOBILE	_	
2-34	135-138	APP	_	
2-35	140-146	NOTICE	_	
2-36	146-147	:	_	
2-37	148-150	DO	_	
2-38	151-154	NOT	_	
2-39	155-158	USE	_	
2-40	159-162	THE	_	
2-41	163-166	AAA	_	
2-42	167-173	MOBILE	_	
2-43	174-177	APP	_	
2-44	178-183	WHILE	_	
2-45	184-191	DRIVING	_	
2-46	191-192	.	_	

#Text=ALL AAA MOBILE APP SERVICES, INCLUDING MAPPING, DRIVING DIRECTIONS AND ASSOCIATED LISTING INFORMATION ARE PROVIDED SOLEY AS A GUIDELINE.
3-1	193-196	ALL	_	
3-2	197-200	AAA	_	
3-3	201-207	MOBILE	_	
3-4	208-211	APP	_	
3-5	212-220	SERVICES	_	
3-6	220-221	,	_	
3-7	222-231	INCLUDING	_	
3-8	232-239	MAPPING	_	
3-9	239-240	,	_	
3-10	241-248	DRIVING	_	
3-11	249-259	DIRECTIONS	_	
3-12	260-263	AND	_	
3-13	264-274	ASSOCIATED	_	
3-14	275-282	LISTING	_	
3-15	283-294	INFORMATION	_	
3-16	295-298	ARE	_	
3-17	299-307	PROVIDED	_	
3-18	308-313	SOLEY	_	
3-19	314-316	AS	_	
3-20	317-318	A	_	
3-21	319-328	GUIDELINE	_	
3-22	328-329	.	_	

#Text=DO NOT RELY ON THE AAA MOBILE APP FOR EMERGENCY ASSISTANCE.
4-1	330-332	DO	_	
4-2	333-336	NOT	_	
4-3	337-341	RELY	_	
4-4	342-344	ON	_	
4-5	345-348	THE	_	
4-6	349-352	AAA	_	
4-7	353-359	MOBILE	_	
4-8	360-363	APP	_	
4-9	364-367	FOR	_	
4-10	368-377	EMERGENCY	_	
4-11	378-388	ASSISTANCE	_	
4-12	388-389	.	_	

#Text=IF YOU ARE IN A DANGEROUS SITUATION, SEEK PROTECTION FOR YOURSELF AND OTHERS, AND CONTACT EMERGENCY SERVICE PERSONNEL USING 911 SERVICE OR OTHER AVAILABLE SERVICES.
5-1	390-392	IF	_	
5-2	393-396	YOU	_	
5-3	397-400	ARE	_	
5-4	401-403	IN	_	
5-5	404-405	A	_	
5-6	406-415	DANGEROUS	_	
5-7	416-425	SITUATION	_	
5-8	425-426	,	_	
5-9	427-431	SEEK	_	
5-10	432-442	PROTECTION	_	
5-11	443-446	FOR	_	
5-12	447-455	YOURSELF	_	
5-13	456-459	AND	_	
5-14	460-466	OTHERS	_	
5-15	466-467	,	_	
5-16	468-471	AND	_	
5-17	472-479	CONTACT	_	
5-18	480-489	EMERGENCY	_	
5-19	490-497	SERVICE	_	
5-20	498-507	PERSONNEL	_	
5-21	508-513	USING	_	
5-22	514-517	911	_	
5-23	518-525	SERVICE	_	
5-24	526-528	OR	_	
5-25	529-534	OTHER	_	
5-26	535-544	AVAILABLE	_	
5-27	545-553	SERVICES	_	
5-28	553-554	.	_	

#Text=Acceptance of the Terms.
6-1	556-566	Acceptance	_	
6-2	567-569	of	_	
6-3	570-573	the	_	
