#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	6	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	contacts	_	_	_	_	_	_	
1-10	44-48	list	_	_	_	_	_	_	
1-11	48-49	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Notice
#Text=This Twitch Privacy Notice applies to your use of www.twitch.tv, and any other websites, applications, or services provided, owned, or operated by Twitch Interactive, Inc.
2-1	52-53	-	_	_	_	_	_	_	
2-2	53-54	-	_	_	_	_	_	_	
2-3	54-55	-	_	_	_	_	_	_	
2-4	55-56	-	_	_	_	_	_	_	
2-5	56-57	-	_	_	_	_	_	_	
2-6	57-58	-	_	_	_	_	_	_	
2-7	58-59	-	_	_	_	_	_	_	
2-8	59-60	-	_	_	_	_	_	_	
2-9	60-61	[	_	_	_	_	_	_	
2-10	61-66	START	_	_	_	_	_	_	
2-11	67-69	OF	_	_	_	_	_	_	
2-12	70-76	POLICY	_	_	_	_	_	_	
2-13	76-77	]	_	_	_	_	_	_	
2-14	77-78	-	_	_	_	_	_	_	
2-15	78-79	-	_	_	_	_	_	_	
2-16	79-80	-	_	_	_	_	_	_	
2-17	80-81	-	_	_	_	_	_	_	
2-18	81-82	-	_	_	_	_	_	_	
2-19	82-83	-	_	_	_	_	_	_	
2-20	83-84	-	_	_	_	_	_	_	
2-21	84-85	-	_	_	_	_	_	_	
2-22	85-86	-	_	_	_	_	_	_	
2-23	89-90	﻿	_	_	_	_	_	_	
2-24	90-97	Privacy	_	_	_	_	_	_	
2-25	98-104	Notice	_	_	_	_	_	_	
2-26	105-109	This	_	_	_	_	_	_	
2-27	110-116	Twitch	_	_	_	_	_	_	
2-28	117-124	Privacy	_	_	_	_	_	_	
2-29	125-131	Notice	_	_	_	_	_	_	
2-30	132-139	applies	_	_	_	_	_	_	
2-31	140-142	to	_	_	_	_	_	_	
2-32	143-147	your	_	_	_	_	_	_	
2-33	148-151	use	_	_	_	_	_	_	
2-34	152-154	of	_	_	_	_	_	_	
2-35	155-168	www.twitch.tv	_	_	_	_	_	_	
2-36	168-169	,	_	_	_	_	_	_	
2-37	170-173	and	_	_	_	_	_	_	
2-38	174-177	any	_	_	_	_	_	_	
2-39	178-183	other	_	_	_	_	_	_	
2-40	184-192	websites	_	_	_	_	_	_	
2-41	192-193	,	_	_	_	_	_	_	
2-42	194-206	applications	_	_	_	_	_	_	
2-43	206-207	,	_	_	_	_	_	_	
2-44	208-210	or	_	_	_	_	_	_	
2-45	211-219	services	_	_	_	_	_	_	
2-46	220-228	provided	_	_	_	_	_	_	
2-47	228-229	,	_	_	_	_	_	_	
2-48	230-235	owned	_	_	_	_	_	_	
