#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	
1-2	9-10	6	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	contacts	_	
1-10	44-48	list	_	
1-11	48-49	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Policy summary
#Text=Personal Data processed for the following purposes and using the following services:
#Text=   * Advertising
#Text=      * Unity Ads
#Text=Personal Data: Cookies; Usage Data
#Text=Information on opting out of interest-based advertising
#Text=In addition to any opt-out feature provided by any of the services listed in this document, Users may follow the instructions provided by YourOnlineChoices (EU), the Network Advertising Initiative (US) and the Digital Advertising Alliance (US), DAAC (Canada), DDAI (Japan) or other similar initiatives.
2-1	52-53	-	_	
2-2	53-54	-	_	
2-3	54-55	-	_	
2-4	55-56	-	_	
2-5	56-57	-	_	
2-6	57-58	-	_	
2-7	58-59	-	_	
2-8	59-60	-	_	
2-9	60-61	[	_	
2-10	61-66	START	_	
2-11	67-69	OF	_	
2-12	70-76	POLICY	_	
2-13	76-77	]	_	
2-14	77-78	-	_	
2-15	78-79	-	_	
2-16	79-80	-	_	
2-17	80-81	-	_	
2-18	81-82	-	_	
2-19	82-83	-	_	
2-20	83-84	-	_	
2-21	84-85	-	_	
2-22	85-86	-	_	
2-23	89-90	﻿	_	
2-24	90-96	Policy	_	
2-25	97-104	summary	_	
2-26	105-113	Personal	_	
2-27	114-118	Data	_	
2-28	119-128	processed	_	
2-29	129-132	for	_	
2-30	133-136	the	_	
2-31	137-146	following	_	
2-32	147-155	purposes	_	
2-33	156-159	and	_	
2-34	160-165	using	_	
2-35	166-169	the	_	
2-36	170-179	following	_	
2-37	180-188	services	_	
2-38	188-189	:	_	
2-39	193-194	*	_	
2-40	195-206	Advertising	_	
2-41	213-214	*	_	
2-42	215-220	Unity	_	
2-43	221-224	Ads	_	
2-44	225-233	Personal	_	
2-45	234-238	Data	_	
2-46	238-239	:	_	
2-47	240-247	Cookies	_	
2-48	247-248	;	_	
2-49	249-254	Usage	_	
2-50	255-259	Data	_	
2-51	260-271	Information	_	
2-52	272-274	on	_	
2-53	275-281	opting	_	
2-54	282-285	out	_	
2-55	286-288	of	_	
2-56	289-303	interest-based	_	
2-57	304-315	advertising	_	
2-58	316-318	In	_	
2-59	319-327	addition	_	
2-60	328-330	to	_	
2-61	331-334	any	_	
2-62	335-342	opt-out	_	
2-63	343-350	feature	_	
2-64	351-359	provided	_	
2-65	360-362	by	_	
2-66	363-366	any	_	
2-67	367-369	of	_	
2-68	370-373	the	_	
2-69	374-382	services	_	
2-70	383-389	listed	_	
2-71	390-392	in	_	
2-72	393-397	this	_	
2-73	398-406	document	_	
2-74	406-407	,	_	
2-75	408-413	Users	_	
2-76	414-417	may	_	
2-77	418-424	follow	_	
2-78	425-428	the	_	
2-79	429-441	instructions	_	
2-80	442-450	provided	_	
2-81	451-453	by	_	
2-82	454-471	YourOnlineChoices	_	
2-83	472-473	(	_	
2-84	473-475	EU	_	
2-85	475-476	)	_	
2-86	476-477	,	_	
2-87	478-481	the	_	
2-88	482-489	Network	_	
