#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	_	
1-12	60-61	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Tinder \r
#Text=\r
#Text=Our Commitment To You\r
#Text=At Tinder, your privacy is a top priority.
2-1	64-65	-	_	_	_	_	_	
2-2	65-66	-	_	_	_	_	_	
2-3	66-67	-	_	_	_	_	_	
2-4	67-68	-	_	_	_	_	_	
2-5	68-69	-	_	_	_	_	_	
2-6	69-70	-	_	_	_	_	_	
2-7	70-71	-	_	_	_	_	_	
2-8	71-72	-	_	_	_	_	_	
2-9	72-73	[	_	_	_	_	_	
2-10	73-78	START	_	_	_	_	_	
2-11	79-81	OF	_	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	_	
2-13	88-89	]	_	_	_	_	_	
2-14	89-90	-	_	_	_	_	_	
2-15	90-91	-	_	_	_	_	_	
2-16	91-92	-	_	_	_	_	_	
2-17	92-93	-	_	_	_	_	_	
2-18	93-94	-	_	_	_	_	_	
2-19	94-95	-	_	_	_	_	_	
2-20	95-96	-	_	_	_	_	_	
2-21	96-97	-	_	_	_	_	_	
2-22	97-98	-	_	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	_	
2-24	102-108	Tinder	_	_	_	_	_	
2-25	113-116	Our	_	_	_	_	_	
2-26	117-127	Commitment	_	_	_	_	_	
2-27	128-130	To	_	_	_	_	_	
2-28	131-134	You	_	_	_	_	_	
2-29	136-138	At	_	_	_	_	_	
2-30	139-145	Tinder	_	_	_	_	_	
2-31	145-146	,	_	_	_	_	_	
2-32	147-151	your	_	_	_	_	_	
2-33	152-159	privacy	_	_	_	_	_	
2-34	160-162	is	_	_	_	_	_	
2-35	163-164	a	_	_	_	_	_	
2-36	165-168	top	_	_	_	_	_	
2-37	169-177	priority	_	_	_	_	_	
2-38	177-178	.	_	_	_	_	_	

#Text=Your privacy is at the core of the way we design and build the services and products you know and love, so that you can fully trust them and focus on building meaningful connections.
3-1	179-183	Your	_	_	_	_	_	
3-2	184-191	privacy	_	_	_	_	_	
3-3	192-194	is	_	_	_	_	_	
3-4	195-197	at	_	_	_	_	_	
3-5	198-201	the	_	_	_	_	_	
3-6	202-206	core	_	_	_	_	_	
3-7	207-209	of	_	_	_	_	_	
3-8	210-213	the	_	_	_	_	_	
3-9	214-217	way	_	_	_	_	_	
3-10	218-220	we	_	_	_	_	_	
3-11	221-227	design	_	_	_	_	_	
3-12	228-231	and	_	_	_	_	_	
3-13	232-237	build	_	_	_	_	_	
3-14	238-241	the	_	_	_	_	_	
3-15	242-250	services	_	_	_	_	_	
3-16	251-254	and	_	_	_	_	_	
3-17	255-263	products	_	_	_	_	_	
3-18	264-267	you	_	_	_	_	_	
3-19	268-272	know	_	_	_	_	_	
3-20	273-276	and	_	_	_	_	_	
3-21	277-281	love	_	_	_	_	_	
3-22	281-282	,	_	_	_	_	_	
3-23	283-285	so	_	_	_	_	_	
3-24	286-290	that	_	_	_	_	_	
3-25	291-294	you	_	_	_	_	_	
3-26	295-298	can	_	_	_	_	_	
3-27	299-304	fully	_	_	_	_	_	
3-28	305-310	trust	_	_	_	_	_	
3-29	311-315	them	_	_	_	_	_	
3-30	316-319	and	_	_	_	_	_	
3-31	320-325	focus	_	_	_	_	_	
3-32	326-328	on	_	_	_	_	_	
3-33	329-337	building	_	_	_	_	_	
3-34	338-348	meaningful	_	_	_	_	_	
3-35	349-360	connections	_	_	_	_	_	
3-36	360-361	.	_	_	_	_	_	

#Text=We appreciate that you put your trust in us when you provide us with your information and we do not take this lightly.
4-1	363-365	We	_	_	_	_	_	
4-2	366-376	appreciate	_	_	_	_	_	
4-3	377-381	that	_	_	_	_	_	
4-4	382-385	you	_	_	_	_	_	
4-5	386-389	put	_	_	_	_	_	
4-6	390-394	your	_	_	_	_	_	
4-7	395-400	trust	_	_	_	_	_	
4-8	401-403	in	_	_	_	_	_	
4-9	404-406	us	_	_	_	_	_	
4-10	407-411	when	_	_	_	_	_	
4-11	412-415	you	_	_	_	_	_	
4-12	416-423	provide	_	_	_	_	_	
4-13	424-426	us	_	_	_	_	_	
4-14	427-431	with	_	_	_	_	_	
4-15	432-436	your	_	_	_	_	_	
4-16	437-448	information	_	_	_	_	_	
4-17	449-452	and	_	_	_	_	_	
4-18	453-455	we	_	_	_	_	_	
4-19	456-458	do	_	_	_	_	_	
