#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 3: Does this app collect credit card information?
1-1	0-8	Question	_	
1-2	9-10	3	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-33	collect	_	
1-8	34-40	credit	_	
1-9	41-45	card	_	
1-10	46-57	information	_	
1-11	57-58	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy & Data Options (UPDATED)\r
#Text=Effective Date: January 1, 2020.
2-1	61-62	-	_	
2-2	62-63	-	_	
2-3	63-64	-	_	
2-4	64-65	-	_	
2-5	65-66	-	_	
2-6	66-67	-	_	
2-7	67-68	-	_	
2-8	68-69	-	_	
2-9	69-70	[	_	
2-10	70-75	START	_	
2-11	76-78	OF	_	
2-12	79-85	POLICY	_	
2-13	85-86	]	_	
2-14	86-87	-	_	
2-15	87-88	-	_	
2-16	88-89	-	_	
2-17	89-90	-	_	
2-18	90-91	-	_	
2-19	91-92	-	_	
2-20	92-93	-	_	
2-21	93-94	-	_	
2-22	94-95	-	_	
2-23	98-99	﻿	_	
2-24	99-106	Privacy	_	
2-25	107-113	Policy	_	
2-26	114-115	&	_	
2-27	116-120	Data	_	
2-28	121-128	Options	_	
2-29	129-130	(	_	
2-30	130-137	UPDATED	_	
2-31	137-138	)	_	
2-32	140-149	Effective	_	
2-33	150-154	Date	_	
2-34	154-155	:	_	
2-35	156-163	January	_	
2-36	164-165	1	_	
2-37	165-166	,	_	
2-38	167-171	2020	_	
2-39	171-172	.	_	

#Text=This Privacy Policy describes how Southwest Airlines Co., P.O.
3-1	174-178	This	_	
3-2	179-186	Privacy	_	
3-3	187-193	Policy	_	
3-4	194-203	describes	_	
3-5	204-207	how	_	
3-6	208-217	Southwest	_	
3-7	218-226	Airlines	_	
3-8	227-229	Co	_	
3-9	229-230	.	_	
3-10	230-231	,	_	
3-11	232-235	P.O	_	
3-12	235-236	.	_	

#Text=Box 36647 TOP-1CR, Dallas, Texas 75235 ("Southwest," "Company," "we," or "us") collects, uses and shares information in connection with Southwest's services, systems, websites, and apps that refer or link to the Privacy Policy (collectively, the "Services").
4-1	237-240	Box	_	
4-2	241-246	36647	_	
4-3	247-250	TOP	_	
4-4	250-251	-	_	
4-5	251-254	1CR	_	
4-6	254-255	,	_	
4-7	256-262	Dallas	_	
4-8	262-263	,	_	
4-9	264-269	Texas	_	
4-10	270-275	75235	_	
4-11	276-277	(	_	
