#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	4	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	
1-11	49-55	others	_	_	_	_	_	
1-12	55-56	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿PRIVACY POLICY AND TERMS OF USE FOR THE AAA MOBILE APP\r
#Text=NOTICE: DO NOT USE THE AAA MOBILE APP WHILE DRIVING.
2-1	59-60	-	_	_	_	_	_	
2-2	60-61	-	_	_	_	_	_	
2-3	61-62	-	_	_	_	_	_	
2-4	62-63	-	_	_	_	_	_	
2-5	63-64	-	_	_	_	_	_	
2-6	64-65	-	_	_	_	_	_	
2-7	65-66	-	_	_	_	_	_	
2-8	66-67	-	_	_	_	_	_	
2-9	67-68	[	_	_	_	_	_	
2-10	68-73	START	_	_	_	_	_	
2-11	74-76	OF	_	_	_	_	_	
2-12	77-83	POLICY	_	_	_	_	_	
2-13	83-84	]	_	_	_	_	_	
2-14	84-85	-	_	_	_	_	_	
2-15	85-86	-	_	_	_	_	_	
2-16	86-87	-	_	_	_	_	_	
2-17	87-88	-	_	_	_	_	_	
2-18	88-89	-	_	_	_	_	_	
2-19	89-90	-	_	_	_	_	_	
2-20	90-91	-	_	_	_	_	_	
2-21	91-92	-	_	_	_	_	_	
2-22	92-93	-	_	_	_	_	_	
2-23	96-97	﻿	_	_	_	_	_	
2-24	97-104	PRIVACY	_	_	_	_	_	
2-25	105-111	POLICY	_	_	_	_	_	
2-26	112-115	AND	_	_	_	_	_	
2-27	116-121	TERMS	_	_	_	_	_	
2-28	122-124	OF	_	_	_	_	_	
2-29	125-128	USE	_	_	_	_	_	
2-30	129-132	FOR	_	_	_	_	_	
2-31	133-136	THE	_	_	_	_	_	
2-32	137-140	AAA	_	_	_	_	_	
2-33	141-147	MOBILE	_	_	_	_	_	
2-34	148-151	APP	_	_	_	_	_	
2-35	153-159	NOTICE	_	_	_	_	_	
2-36	159-160	:	_	_	_	_	_	
2-37	161-163	DO	_	_	_	_	_	
2-38	164-167	NOT	_	_	_	_	_	
2-39	168-171	USE	_	_	_	_	_	
2-40	172-175	THE	_	_	_	_	_	
2-41	176-179	AAA	_	_	_	_	_	
2-42	180-186	MOBILE	_	_	_	_	_	
2-43	187-190	APP	_	_	_	_	_	
2-44	191-196	WHILE	_	_	_	_	_	
2-45	197-204	DRIVING	_	_	_	_	_	
2-46	204-205	.	_	_	_	_	_	

#Text=ALL AAA MOBILE APP SERVICES, INCLUDING MAPPING, DRIVING DIRECTIONS AND ASSOCIATED LISTING INFORMATION ARE PROVIDED SOLEY AS A GUIDELINE.
3-1	206-209	ALL	_	_	_	_	_	
3-2	210-213	AAA	_	_	_	_	_	
3-3	214-220	MOBILE	_	_	_	_	_	
3-4	221-224	APP	_	_	_	_	_	
3-5	225-233	SERVICES	_	_	_	_	_	
3-6	233-234	,	_	_	_	_	_	
3-7	235-244	INCLUDING	_	_	_	_	_	
3-8	245-252	MAPPING	_	_	_	_	_	
3-9	252-253	,	_	_	_	_	_	
3-10	254-261	DRIVING	_	_	_	_	_	
3-11	262-272	DIRECTIONS	_	_	_	_	_	
3-12	273-276	AND	_	_	_	_	_	
3-13	277-287	ASSOCIATED	_	_	_	_	_	
3-14	288-295	LISTING	_	_	_	_	_	
3-15	296-307	INFORMATION	_	_	_	_	_	
3-16	308-311	ARE	_	_	_	_	_	
3-17	312-320	PROVIDED	_	_	_	_	_	
3-18	321-326	SOLEY	_	_	_	_	_	
3-19	327-329	AS	_	_	_	_	_	
3-20	330-331	A	_	_	_	_	_	
3-21	332-341	GUIDELINE	_	_	_	_	_	
3-22	341-342	.	_	_	_	_	_	

#Text=DO NOT RELY ON THE AAA MOBILE APP FOR EMERGENCY ASSISTANCE.
4-1	343-345	DO	_	_	_	_	_	
4-2	346-349	NOT	_	_	_	_	_	
4-3	350-354	RELY	_	_	_	_	_	
4-4	355-357	ON	_	_	_	_	_	
4-5	358-361	THE	_	_	_	_	_	
4-6	362-365	AAA	_	_	_	_	_	
4-7	366-372	MOBILE	_	_	_	_	_	
4-8	373-376	APP	_	_	_	_	_	
4-9	377-380	FOR	_	_	_	_	_	
4-10	381-390	EMERGENCY	_	_	_	_	_	
4-11	391-401	ASSISTANCE	_	_	_	_	_	
4-12	401-402	.	_	_	_	_	_	

#Text=IF YOU ARE IN A DANGEROUS SITUATION, SEEK PROTECTION FOR YOURSELF AND OTHERS, AND CONTACT EMERGENCY SERVICE PERSONNEL USING 911 SERVICE OR OTHER AVAILABLE SERVICES.
5-1	403-405	IF	_	_	_	_	_	
5-2	406-409	YOU	_	_	_	_	_	
5-3	410-413	ARE	_	_	_	_	_	
5-4	414-416	IN	_	_	_	_	_	
5-5	417-418	A	_	_	_	_	_	
5-6	419-428	DANGEROUS	_	_	_	_	_	
5-7	429-438	SITUATION	_	_	_	_	_	
5-8	438-439	,	_	_	_	_	_	
5-9	440-444	SEEK	_	_	_	_	_	
5-10	445-455	PROTECTION	_	_	_	_	_	
5-11	456-459	FOR	_	_	_	_	_	
5-12	460-468	YOURSELF	_	_	_	_	_	
5-13	469-472	AND	_	_	_	_	_	
5-14	473-479	OTHERS	_	_	_	_	_	
5-15	479-480	,	_	_	_	_	_	
5-16	481-484	AND	_	_	_	_	_	
5-17	485-492	CONTACT	_	_	_	_	_	
5-18	493-502	EMERGENCY	_	_	_	_	_	
5-19	503-510	SERVICE	_	_	_	_	_	
5-20	511-520	PERSONNEL	_	_	_	_	_	
5-21	521-526	USING	_	_	_	_	_	
5-22	527-530	911	_	_	_	_	_	
5-23	531-538	SERVICE	_	_	_	_	_	
5-24	539-541	OR	_	_	_	_	_	
