#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	
1-2	9-10	6	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	contacts	_	
1-10	44-48	list	_	
1-11	48-49	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Zen Labs LLC (“us” or “we”) is committed to protecting your online and mobile privacy.
2-1	52-53	-	_	
2-2	53-54	-	_	
2-3	54-55	-	_	
2-4	55-56	-	_	
2-5	56-57	-	_	
2-6	57-58	-	_	
2-7	58-59	-	_	
2-8	59-60	-	_	
2-9	60-61	[	_	
2-10	61-66	START	_	
2-11	67-69	OF	_	
2-12	70-76	POLICY	_	
2-13	76-77	]	_	
2-14	77-78	-	_	
2-15	78-79	-	_	
2-16	79-80	-	_	
2-17	80-81	-	_	
2-18	81-82	-	_	
2-19	82-83	-	_	
2-20	83-84	-	_	
2-21	84-85	-	_	
2-22	85-86	-	_	
2-23	89-90	﻿	_	
2-24	90-97	Privacy	_	
2-25	98-104	Policy	_	
2-26	106-109	Zen	_	
2-27	110-114	Labs	_	
2-28	115-118	LLC	_	
2-29	119-120	(	_	
2-30	120-121	“	_	
2-31	121-123	us	_	
2-32	123-124	”	_	
2-33	125-127	or	_	
2-34	128-129	“	_	
2-35	129-131	we	_	
2-36	131-132	”	_	
2-37	132-133	)	_	
2-38	134-136	is	_	
2-39	137-146	committed	_	
2-40	147-149	to	_	
2-41	150-160	protecting	_	
2-42	161-165	your	_	
2-43	166-172	online	_	
2-44	173-176	and	_	
2-45	177-183	mobile	_	
2-46	184-191	privacy	_	
2-47	191-192	.	_	

#Text=This Privacy Policy discloses the privacy practices for the Zen Labs LLC apps and website.
3-1	193-197	This	_	
3-2	198-205	Privacy	_	
3-3	206-212	Policy	_	
3-4	213-222	discloses	_	
3-5	223-226	the	_	
3-6	227-234	privacy	_	
3-7	235-244	practices	_	
3-8	245-248	for	_	
3-9	249-252	the	_	
3-10	253-256	Zen	_	
3-11	257-261	Labs	_	
3-12	262-265	LLC	_	
3-13	266-270	apps	_	
3-14	271-274	and	_	
3-15	275-282	website	_	
3-16	282-283	.	_	

#Text=We encourage you to read this Privacy Policy carefully to learn what information we collect from you and how we use that information.
4-1	284-286	We	_	
4-2	287-296	encourage	_	
4-3	297-300	you	_	
4-4	301-303	to	_	
4-5	304-308	read	_	
4-6	309-313	this	_	
4-7	314-321	Privacy	_	
4-8	322-328	Policy	_	
4-9	329-338	carefully	_	
4-10	339-341	to	_	
4-11	342-347	learn	_	
4-12	348-352	what	_	
4-13	353-364	information	_	
4-14	365-367	we	_	
4-15	368-375	collect	_	
4-16	376-380	from	_	
4-17	381-384	you	_	
4-18	385-388	and	_	
4-19	389-392	how	_	
4-20	393-395	we	_	
4-21	396-399	use	_	
4-22	400-404	that	_	
4-23	405-416	information	_	
4-24	416-417	.	_	

#Text=Outlogic\r
#Text=California Users: If you are located in California, then under the CCPA, you have a right to opt-out of the sale of your information.
5-1	422-430	Outlogic	_	
5-2	432-442	California	_	
5-3	443-448	Users	_	
