#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	4	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	
1-11	49-55	others	_	_	_	_	_	
1-12	55-56	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Welcome to the Yahoo Privacy Policy\r
#Text=Last updated: April 2022\r
#Text=1.
2-1	59-60	-	_	_	_	_	_	
2-2	60-61	-	_	_	_	_	_	
2-3	61-62	-	_	_	_	_	_	
2-4	62-63	-	_	_	_	_	_	
2-5	63-64	-	_	_	_	_	_	
2-6	64-65	-	_	_	_	_	_	
2-7	65-66	-	_	_	_	_	_	
2-8	66-67	-	_	_	_	_	_	
2-9	67-68	[	_	_	_	_	_	
2-10	68-73	START	_	_	_	_	_	
2-11	74-76	OF	_	_	_	_	_	
2-12	77-83	POLICY	_	_	_	_	_	
2-13	83-84	]	_	_	_	_	_	
2-14	84-85	-	_	_	_	_	_	
2-15	85-86	-	_	_	_	_	_	
2-16	86-87	-	_	_	_	_	_	
2-17	87-88	-	_	_	_	_	_	
2-18	88-89	-	_	_	_	_	_	
2-19	89-90	-	_	_	_	_	_	
2-20	90-91	-	_	_	_	_	_	
2-21	91-92	-	_	_	_	_	_	
2-22	92-93	-	_	_	_	_	_	
2-23	96-97	﻿	_	_	_	_	_	
2-24	97-104	Welcome	_	_	_	_	_	
2-25	105-107	to	_	_	_	_	_	
2-26	108-111	the	_	_	_	_	_	
2-27	112-117	Yahoo	_	_	_	_	_	
2-28	118-125	Privacy	_	_	_	_	_	
2-29	126-132	Policy	_	_	_	_	_	
2-30	134-138	Last	_	_	_	_	_	
2-31	139-146	updated	_	_	_	_	_	
2-32	146-147	:	_	_	_	_	_	
2-33	148-153	April	_	_	_	_	_	
2-34	154-158	2022	_	_	_	_	_	
2-35	160-161	1	_	_	_	_	_	
2-36	161-162	.	_	_	_	_	_	

#Text=About Yahoo\r
#Text=   1.
3-1	163-168	About	_	_	_	_	_	
3-2	169-174	Yahoo	_	_	_	_	_	
3-3	179-180	1	_	_	_	_	_	
3-4	180-181	.	_	_	_	_	_	

#Text=Yahoo, previously known as Verizon Media, is a technology and media company that provides a range of services.
4-1	182-187	Yahoo	_	_	_	_	_	
4-2	187-188	,	_	_	_	_	_	
4-3	189-199	previously	_	_	_	_	_	
4-4	200-205	known	_	_	_	_	_	
4-5	206-208	as	_	_	_	_	_	
4-6	209-216	Verizon	_	_	_	_	_	
4-7	217-222	Media	_	_	_	_	_	
4-8	222-223	,	_	_	_	_	_	
4-9	224-226	is	_	_	_	_	_	
4-10	227-228	a	_	_	_	_	_	
4-11	229-239	technology	_	_	_	_	_	
4-12	240-243	and	_	_	_	_	_	
4-13	244-249	media	_	_	_	_	_	
4-14	250-257	company	_	_	_	_	_	
4-15	258-262	that	_	_	_	_	_	
4-16	263-271	provides	_	_	_	_	_	
4-17	272-273	a	_	_	_	_	_	
4-18	274-279	range	_	_	_	_	_	
4-19	280-282	of	_	_	_	_	_	
4-20	283-291	services	_	_	_	_	_	
4-21	291-292	.	_	_	_	_	_	

#Text=We serve our consumers, partners, advertisers and talent through our portfolio of digital platforms, products and services offered under our AOL, Yahoo and other brands.\r
#Text=   2.
5-1	293-295	We	_	_	_	_	_	
5-2	296-301	serve	_	_	_	_	_	
5-3	302-305	our	_	_	_	_	_	
5-4	306-315	consumers	_	_	_	_	_	
5-5	315-316	,	_	_	_	_	_	
5-6	317-325	partners	_	_	_	_	_	
5-7	325-326	,	_	_	_	_	_	
5-8	327-338	advertisers	_	_	_	_	_	
5-9	339-342	and	_	_	_	_	_	
5-10	343-349	talent	_	_	_	_	_	
5-11	350-357	through	_	_	_	_	_	
5-12	358-361	our	_	_	_	_	_	
5-13	362-371	portfolio	_	_	_	_	_	
5-14	372-374	of	_	_	_	_	_	
5-15	375-382	digital	_	_	_	_	_	
5-16	383-392	platforms	_	_	_	_	_	
5-17	392-393	,	_	_	_	_	_	
5-18	394-402	products	_	_	_	_	_	
5-19	403-406	and	_	_	_	_	_	
5-20	407-415	services	_	_	_	_	_	
5-21	416-423	offered	_	_	_	_	_	
5-22	424-429	under	_	_	_	_	_	
5-23	430-433	our	_	_	_	_	_	
5-24	434-437	AOL	_	_	_	_	_	
5-25	437-438	,	_	_	_	_	_	
5-26	439-444	Yahoo	_	_	_	_	_	
5-27	445-448	and	_	_	_	_	_	
5-28	449-454	other	_	_	_	_	_	
5-29	455-461	brands	_	_	_	_	_	
5-30	461-462	.	_	_	_	_	_	
5-31	467-468	2	_	_	_	_	_	
5-32	468-469	.	_	_	_	_	_	

#Text=We provide control tools to help you manage your experience with us.
6-1	470-472	We	_	_	_	_	_	
6-2	473-480	provide	_	_	_	_	_	
6-3	481-488	control	_	_	_	_	_	
6-4	489-494	tools	_	_	_	_	_	
6-5	495-497	to	_	_	_	_	_	
6-6	498-502	help	_	_	_	_	_	
6-7	503-506	you	_	_	_	_	_	
6-8	507-513	manage	_	_	_	_	_	
6-9	514-518	your	_	_	_	_	_	
6-10	519-529	experience	_	_	_	_	_	
6-11	530-534	with	_	_	_	_	_	
6-12	535-537	us	_	_	_	_	_	
6-13	537-538	.	_	_	_	_	_	

#Text=If you have an existing Yahoo or AOL account, you will need to agree to this Privacy Policy.
7-1	539-541	If	_	_	_	_	_	
7-2	542-545	you	_	_	_	_	_	
7-3	546-550	have	_	_	_	_	_	
7-4	551-553	an	_	_	_	_	_	
7-5	554-562	existing	_	_	_	_	_	
7-6	563-568	Yahoo	_	_	_	_	_	
7-7	569-571	or	_	_	_	_	_	
7-8	572-575	AOL	_	_	_	_	_	
7-9	576-583	account	_	_	_	_	_	
