#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	_	
1-12	60-61	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Welcome to the Yahoo Privacy Policy\r
#Text=Last updated: April 2022\r
#Text=1.
2-1	64-65	-	_	_	_	_	_	
2-2	65-66	-	_	_	_	_	_	
2-3	66-67	-	_	_	_	_	_	
2-4	67-68	-	_	_	_	_	_	
2-5	68-69	-	_	_	_	_	_	
2-6	69-70	-	_	_	_	_	_	
2-7	70-71	-	_	_	_	_	_	
2-8	71-72	-	_	_	_	_	_	
2-9	72-73	[	_	_	_	_	_	
2-10	73-78	START	_	_	_	_	_	
2-11	79-81	OF	_	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	_	
2-13	88-89	]	_	_	_	_	_	
2-14	89-90	-	_	_	_	_	_	
2-15	90-91	-	_	_	_	_	_	
2-16	91-92	-	_	_	_	_	_	
2-17	92-93	-	_	_	_	_	_	
2-18	93-94	-	_	_	_	_	_	
2-19	94-95	-	_	_	_	_	_	
2-20	95-96	-	_	_	_	_	_	
2-21	96-97	-	_	_	_	_	_	
2-22	97-98	-	_	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	_	
2-24	102-109	Welcome	_	_	_	_	_	
2-25	110-112	to	_	_	_	_	_	
2-26	113-116	the	_	_	_	_	_	
2-27	117-122	Yahoo	_	_	_	_	_	
2-28	123-130	Privacy	_	_	_	_	_	
2-29	131-137	Policy	_	_	_	_	_	
2-30	139-143	Last	_	_	_	_	_	
2-31	144-151	updated	_	_	_	_	_	
2-32	151-152	:	_	_	_	_	_	
2-33	153-158	April	_	_	_	_	_	
2-34	159-163	2022	_	_	_	_	_	
2-35	165-166	1	_	_	_	_	_	
2-36	166-167	.	_	_	_	_	_	

#Text=About Yahoo\r
#Text=   1.
3-1	168-173	About	_	_	_	_	_	
3-2	174-179	Yahoo	_	_	_	_	_	
3-3	184-185	1	_	_	_	_	_	
3-4	185-186	.	_	_	_	_	_	

#Text=Yahoo, previously known as Verizon Media, is a technology and media company that provides a range of services.
4-1	187-192	Yahoo	_	_	_	_	_	
4-2	192-193	,	_	_	_	_	_	
4-3	194-204	previously	_	_	_	_	_	
4-4	205-210	known	_	_	_	_	_	
4-5	211-213	as	_	_	_	_	_	
4-6	214-221	Verizon	_	_	_	_	_	
4-7	222-227	Media	_	_	_	_	_	
4-8	227-228	,	_	_	_	_	_	
4-9	229-231	is	_	_	_	_	_	
4-10	232-233	a	_	_	_	_	_	
4-11	234-244	technology	_	_	_	_	_	
4-12	245-248	and	_	_	_	_	_	
4-13	249-254	media	_	_	_	_	_	
4-14	255-262	company	_	_	_	_	_	
4-15	263-267	that	_	_	_	_	_	
4-16	268-276	provides	_	_	_	_	_	
4-17	277-278	a	_	_	_	_	_	
4-18	279-284	range	_	_	_	_	_	
4-19	285-287	of	_	_	_	_	_	
4-20	288-296	services	_	_	_	_	_	
4-21	296-297	.	_	_	_	_	_	

#Text=We serve our consumers, partners, advertisers and talent through our portfolio of digital platforms, products and services offered under our AOL, Yahoo and other brands.\r
#Text=   2.
5-1	298-300	We	_	_	_	_	_	
5-2	301-306	serve	_	_	_	_	_	
5-3	307-310	our	_	_	_	_	_	
5-4	311-320	consumers	_	_	_	_	_	
5-5	320-321	,	_	_	_	_	_	
5-6	322-330	partners	_	_	_	_	_	
5-7	330-331	,	_	_	_	_	_	
5-8	332-343	advertisers	_	_	_	_	_	
5-9	344-347	and	_	_	_	_	_	
5-10	348-354	talent	_	_	_	_	_	
5-11	355-362	through	_	_	_	_	_	
5-12	363-366	our	_	_	_	_	_	
5-13	367-376	portfolio	_	_	_	_	_	
5-14	377-379	of	_	_	_	_	_	
5-15	380-387	digital	_	_	_	_	_	
5-16	388-397	platforms	_	_	_	_	_	
5-17	397-398	,	_	_	_	_	_	
5-18	399-407	products	_	_	_	_	_	
5-19	408-411	and	_	_	_	_	_	
5-20	412-420	services	_	_	_	_	_	
5-21	421-428	offered	_	_	_	_	_	
5-22	429-434	under	_	_	_	_	_	
5-23	435-438	our	_	_	_	_	_	
5-24	439-442	AOL	_	_	_	_	_	
5-25	442-443	,	_	_	_	_	_	
5-26	444-449	Yahoo	_	_	_	_	_	
5-27	450-453	and	_	_	_	_	_	
5-28	454-459	other	_	_	_	_	_	
5-29	460-466	brands	_	_	_	_	_	
