#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	_	
1-2	9-10	1	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-33	collect	_	
1-8	34-36	my	_	
1-9	37-45	location	_	
1-10	46-57	information	_	
1-11	57-58	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Policy summary
#Text=Personal Data processed for the following purposes and using the following services:
#Text=   * Advertising
#Text=      * Unity Ads
#Text=Personal Data: Cookies; Usage Data
#Text=Information on opting out of interest-based advertising
#Text=In addition to any opt-out feature provided by any of the services listed in this document, Users may follow the instructions provided by YourOnlineChoices (EU), the Network Advertising Initiative (US) and the Digital Advertising Alliance (US), DAAC (Canada), DDAI (Japan) or other similar initiatives.
2-1	61-62	-	_	
2-2	62-63	-	_	
2-3	63-64	-	_	
2-4	64-65	-	_	
2-5	65-66	-	_	
2-6	66-67	-	_	
2-7	67-68	-	_	
2-8	68-69	-	_	
2-9	69-70	[	_	
2-10	70-75	START	_	
2-11	76-78	OF	_	
2-12	79-85	POLICY	_	
2-13	85-86	]	_	
2-14	86-87	-	_	
2-15	87-88	-	_	
2-16	88-89	-	_	
2-17	89-90	-	_	
2-18	90-91	-	_	
2-19	91-92	-	_	
2-20	92-93	-	_	
2-21	93-94	-	_	
2-22	94-95	-	_	
2-23	98-99	﻿	_	
2-24	99-105	Policy	_	
2-25	106-113	summary	_	
2-26	114-122	Personal	_	
2-27	123-127	Data	_	
2-28	128-137	processed	_	
2-29	138-141	for	_	
2-30	142-145	the	_	
2-31	146-155	following	_	
2-32	156-164	purposes	_	
2-33	165-168	and	_	
2-34	169-174	using	_	
2-35	175-178	the	_	
2-36	179-188	following	_	
2-37	189-197	services	_	
2-38	197-198	:	_	
2-39	202-203	*	_	
2-40	204-215	Advertising	_	
2-41	222-223	*	_	
2-42	224-229	Unity	_	
2-43	230-233	Ads	_	
2-44	234-242	Personal	_	
2-45	243-247	Data	_	
2-46	247-248	:	_	
2-47	249-256	Cookies	_	
2-48	256-257	;	_	
2-49	258-263	Usage	_	
2-50	264-268	Data	_	
2-51	269-280	Information	_	
2-52	281-283	on	_	
2-53	284-290	opting	_	
2-54	291-294	out	_	
2-55	295-297	of	_	
2-56	298-312	interest-based	_	
2-57	313-324	advertising	_	
2-58	325-327	In	_	
2-59	328-336	addition	_	
2-60	337-339	to	_	
2-61	340-343	any	_	
2-62	344-351	opt-out	_	
2-63	352-359	feature	_	
2-64	360-368	provided	_	
2-65	369-371	by	_	
2-66	372-375	any	_	
2-67	376-378	of	_	
2-68	379-382	the	_	
2-69	383-391	services	_	
2-70	392-398	listed	_	
2-71	399-401	in	_	
2-72	402-406	this	_	
2-73	407-415	document	_	
2-74	415-416	,	_	
2-75	417-422	Users	_	
2-76	423-426	may	_	
2-77	427-433	follow	_	
2-78	434-437	the	_	
2-79	438-450	instructions	_	
2-80	451-459	provided	_	
2-81	460-462	by	_	
2-82	463-480	YourOnlineChoices	_	
2-83	481-482	(	_	
2-84	482-484	EU	_	
2-85	484-485	)	_	
2-86	485-486	,	_	
2-87	487-490	the	_	
2-88	491-498	Network	_	
2-89	499-510	Advertising	_	
2-90	511-521	Initiative	_	
2-91	522-523	(	_	
2-92	523-525	US	_	
2-93	525-526	)	_	
2-94	527-530	and	_	
2-95	531-534	the	_	
2-96	535-542	Digital	_	
2-97	543-554	Advertising	_	
2-98	555-563	Alliance	_	
2-99	564-565	(	_	
