#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 3: Does this app collect credit card information?
1-1	0-8	Question	_	
1-2	9-10	3	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-33	collect	_	
1-8	34-40	credit	_	
1-9	41-45	card	_	
1-10	46-57	information	_	
1-11	57-58	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Zen Labs LLC (“us” or “we”) is committed to protecting your online and mobile privacy.
2-1	61-62	-	_	
2-2	62-63	-	_	
2-3	63-64	-	_	
2-4	64-65	-	_	
2-5	65-66	-	_	
2-6	66-67	-	_	
2-7	67-68	-	_	
2-8	68-69	-	_	
2-9	69-70	[	_	
2-10	70-75	START	_	
2-11	76-78	OF	_	
2-12	79-85	POLICY	_	
2-13	85-86	]	_	
2-14	86-87	-	_	
2-15	87-88	-	_	
2-16	88-89	-	_	
2-17	89-90	-	_	
2-18	90-91	-	_	
2-19	91-92	-	_	
2-20	92-93	-	_	
2-21	93-94	-	_	
2-22	94-95	-	_	
2-23	98-99	﻿	_	
2-24	99-106	Privacy	_	
2-25	107-113	Policy	_	
2-26	115-118	Zen	_	
2-27	119-123	Labs	_	
2-28	124-127	LLC	_	
2-29	128-129	(	_	
2-30	129-130	“	_	
2-31	130-132	us	_	
2-32	132-133	”	_	
2-33	134-136	or	_	
2-34	137-138	“	_	
2-35	138-140	we	_	
2-36	140-141	”	_	
2-37	141-142	)	_	
2-38	143-145	is	_	
2-39	146-155	committed	_	
2-40	156-158	to	_	
2-41	159-169	protecting	_	
2-42	170-174	your	_	
2-43	175-181	online	_	
2-44	182-185	and	_	
2-45	186-192	mobile	_	
2-46	193-200	privacy	_	
2-47	200-201	.	_	

#Text=This Privacy Policy discloses the privacy practices for the Zen Labs LLC apps and website.
3-1	202-206	This	_	
3-2	207-214	Privacy	_	
3-3	215-221	Policy	_	
3-4	222-231	discloses	_	
3-5	232-235	the	_	
3-6	236-243	privacy	_	
3-7	244-253	practices	_	
3-8	254-257	for	_	
3-9	258-261	the	_	
3-10	262-265	Zen	_	
3-11	266-270	Labs	_	
3-12	271-274	LLC	_	
3-13	275-279	apps	_	
3-14	280-283	and	_	
3-15	284-291	website	_	
3-16	291-292	.	_	

#Text=We encourage you to read this Privacy Policy carefully to learn what information we collect from you and how we use that information.
4-1	293-295	We	_	
4-2	296-305	encourage	_	
