#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	7	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-41	credit	_	_	_	_	_	_	
1-10	42-46	card	_	_	_	_	_	_	
1-11	47-58	information	_	_	_	_	_	_	
1-12	58-59	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=\r
#Text=\r
#Text=Published: July 1, 2022\r
#Text=This Privacy Policy (or “Policy”) explains how WP Company LLC (“The Washington Post,” “we,” or “us”) collects, uses, and shares information about you when you use our sites, mobile and tablet apps, and other online products and services that link to this Policy; subscribe to our print newspaper; receive our emails and newsletters; and attend our events (collectively, the “Services”) or when you otherwise interact with us or receive a communication from us related to the Services.
2-1	62-63	-	_	_	_	_	_	_	
2-2	63-64	-	_	_	_	_	_	_	
2-3	64-65	-	_	_	_	_	_	_	
2-4	65-66	-	_	_	_	_	_	_	
2-5	66-67	-	_	_	_	_	_	_	
2-6	67-68	-	_	_	_	_	_	_	
2-7	68-69	-	_	_	_	_	_	_	
2-8	69-70	-	_	_	_	_	_	_	
2-9	70-71	[	_	_	_	_	_	_	
2-10	71-76	START	_	_	_	_	_	_	
2-11	77-79	OF	_	_	_	_	_	_	
2-12	80-86	POLICY	_	_	_	_	_	_	
2-13	86-87	]	_	_	_	_	_	_	
2-14	87-88	-	_	_	_	_	_	_	
2-15	88-89	-	_	_	_	_	_	_	
2-16	89-90	-	_	_	_	_	_	_	
2-17	90-91	-	_	_	_	_	_	_	
2-18	91-92	-	_	_	_	_	_	_	
2-19	92-93	-	_	_	_	_	_	_	
2-20	93-94	-	_	_	_	_	_	_	
2-21	94-95	-	_	_	_	_	_	_	
2-22	95-96	-	_	_	_	_	_	_	
2-23	99-100	﻿	_	_	_	_	_	_	
2-24	100-107	Privacy	_	_	_	_	_	_	
2-25	108-114	Policy	_	_	_	_	_	_	
2-26	120-129	Published	_	_	_	_	_	_	
2-27	129-130	:	_	_	_	_	_	_	
2-28	131-135	July	_	_	_	_	_	_	
2-29	136-137	1	_	_	_	_	_	_	
2-30	137-138	,	_	_	_	_	_	_	
2-31	139-143	2022	_	_	_	_	_	_	
2-32	145-149	This	_	_	_	_	_	_	
2-33	150-157	Privacy	_	_	_	_	_	_	
2-34	158-164	Policy	_	_	_	_	_	_	
2-35	165-166	(	_	_	_	_	_	_	
2-36	166-168	or	_	_	_	_	_	_	
2-37	169-170	“	_	_	_	_	_	_	
2-38	170-176	Policy	_	_	_	_	_	_	
2-39	176-177	”	_	_	_	_	_	_	
2-40	177-178	)	_	_	_	_	_	_	
2-41	179-187	explains	_	_	_	_	_	_	
2-42	188-191	how	_	_	_	_	_	_	
2-43	192-194	WP	_	_	_	_	_	_	
2-44	195-202	Company	_	_	_	_	_	_	
2-45	203-206	LLC	_	_	_	_	_	_	
2-46	207-208	(	_	_	_	_	_	_	
2-47	208-209	“	_	_	_	_	_	_	
2-48	209-212	The	_	_	_	_	_	_	
2-49	213-223	Washington	_	_	_	_	_	_	
2-50	224-228	Post	_	_	_	_	_	_	
2-51	228-229	,	_	_	_	_	_	_	
2-52	229-230	”	_	_	_	_	_	_	
2-53	231-232	“	_	_	_	_	_	_	
2-54	232-234	we	_	_	_	_	_	_	
2-55	234-235	,	_	_	_	_	_	_	
2-56	235-236	”	_	_	_	_	_	_	
2-57	237-239	or	_	_	_	_	_	_	
2-58	240-241	“	_	_	_	_	_	_	
2-59	241-243	us	_	_	_	_	_	_	
2-60	243-244	”	_	_	_	_	_	_	
2-61	244-245	)	_	_	_	_	_	_	
2-62	246-254	collects	_	_	_	_	_	_	
2-63	254-255	,	_	_	_	_	_	_	
2-64	256-260	uses	_	_	_	_	_	_	
2-65	260-261	,	_	_	_	_	_	_	
2-66	262-265	and	_	_	_	_	_	_	
2-67	266-272	shares	_	_	_	_	_	_	
2-68	273-284	information	_	_	_	_	_	_	
2-69	285-290	about	_	_	_	_	_	_	
2-70	291-294	you	_	_	_	_	_	_	
2-71	295-299	when	_	_	_	_	_	_	
2-72	300-303	you	_	_	_	_	_	_	
2-73	304-307	use	_	_	_	_	_	_	
2-74	308-311	our	_	_	_	_	_	_	
2-75	312-317	sites	_	_	_	_	_	_	
2-76	317-318	,	_	_	_	_	_	_	
2-77	319-325	mobile	_	_	_	_	_	_	
2-78	326-329	and	_	_	_	_	_	_	
2-79	330-336	tablet	_	_	_	_	_	_	
2-80	337-341	apps	_	_	_	_	_	_	
2-81	341-342	,	_	_	_	_	_	_	
2-82	343-346	and	_	_	_	_	_	_	
2-83	347-352	other	_	_	_	_	_	_	
2-84	353-359	online	_	_	_	_	_	_	
