#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	2	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-32	access	_	_	_	_	_	
1-8	33-35	my	_	_	_	_	_	
1-9	36-42	camera	_	_	_	_	_	
1-10	42-43	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Statement for Nest Products and Services\r
#Text=Note: If you use your Nest devices and services with a Google Account, then your data will be handled as described in the Google Privacy Policy, and as explained in more detail in this Privacy FAQs Help Center page.
2-1	46-47	-	_	_	_	_	_	
2-2	47-48	-	_	_	_	_	_	
2-3	48-49	-	_	_	_	_	_	
2-4	49-50	-	_	_	_	_	_	
2-5	50-51	-	_	_	_	_	_	
2-6	51-52	-	_	_	_	_	_	
2-7	52-53	-	_	_	_	_	_	
2-8	53-54	-	_	_	_	_	_	
2-9	54-55	[	_	_	_	_	_	
2-10	55-60	START	_	_	_	_	_	
2-11	61-63	OF	_	_	_	_	_	
2-12	64-70	POLICY	_	_	_	_	_	
2-13	70-71	]	_	_	_	_	_	
2-14	71-72	-	_	_	_	_	_	
2-15	72-73	-	_	_	_	_	_	
2-16	73-74	-	_	_	_	_	_	
2-17	74-75	-	_	_	_	_	_	
2-18	75-76	-	_	_	_	_	_	
2-19	76-77	-	_	_	_	_	_	
2-20	77-78	-	_	_	_	_	_	
2-21	78-79	-	_	_	_	_	_	
2-22	79-80	-	_	_	_	_	_	
2-23	83-84	﻿	_	_	_	_	_	
2-24	84-91	Privacy	_	_	_	_	_	
2-25	92-101	Statement	_	_	_	_	_	
2-26	102-105	for	_	_	_	_	_	
2-27	106-110	Nest	_	_	_	_	_	
2-28	111-119	Products	_	_	_	_	_	
2-29	120-123	and	_	_	_	_	_	
2-30	124-132	Services	_	_	_	_	_	
2-31	134-138	Note	_	_	_	_	_	
2-32	138-139	:	_	_	_	_	_	
2-33	140-142	If	_	_	_	_	_	
2-34	143-146	you	_	_	_	_	_	
2-35	147-150	use	_	_	_	_	_	
2-36	151-155	your	_	_	_	_	_	
2-37	156-160	Nest	_	_	_	_	_	
2-38	161-168	devices	_	_	_	_	_	
2-39	169-172	and	_	_	_	_	_	
2-40	173-181	services	_	_	_	_	_	
2-41	182-186	with	_	_	_	_	_	
2-42	187-188	a	_	_	_	_	_	
2-43	189-195	Google	_	_	_	_	_	
2-44	196-203	Account	_	_	_	_	_	
2-45	203-204	,	_	_	_	_	_	
2-46	205-209	then	_	_	_	_	_	
2-47	210-214	your	_	_	_	_	_	
2-48	215-219	data	_	_	_	_	_	
2-49	220-224	will	_	_	_	_	_	
2-50	225-227	be	_	_	_	_	_	
2-51	228-235	handled	_	_	_	_	_	
2-52	236-238	as	_	_	_	_	_	
2-53	239-248	described	_	_	_	_	_	
2-54	249-251	in	_	_	_	_	_	
2-55	252-255	the	_	_	_	_	_	
2-56	256-262	Google	_	_	_	_	_	
2-57	263-270	Privacy	_	_	_	_	_	
2-58	271-277	Policy	_	_	_	_	_	
2-59	277-278	,	_	_	_	_	_	
2-60	279-282	and	_	_	_	_	_	
2-61	283-285	as	_	_	_	_	_	
2-62	286-295	explained	_	_	_	_	_	
2-63	296-298	in	_	_	_	_	_	
2-64	299-303	more	_	_	_	_	_	
2-65	304-310	detail	_	_	_	_	_	
2-66	311-313	in	_	_	_	_	_	
2-67	314-318	this	_	_	_	_	_	
2-68	319-326	Privacy	_	_	_	_	_	
2-69	327-331	FAQs	_	_	_	_	_	
2-70	332-336	Help	_	_	_	_	_	
2-71	337-343	Center	_	_	_	_	_	
2-72	344-348	page	_	_	_	_	_	
2-73	348-349	.	_	_	_	_	_	

#Text=Please also read Google’s commitment to privacy in the home.\r
#Text=________________\r
#Text=\r
#Text=\r
#Text=Policy active as of January 31, 2020.
3-1	350-356	Please	_	_	_	_	_	
3-2	357-361	also	_	_	_	_	_	
3-3	362-366	read	_	_	_	_	_	
3-4	367-373	Google	_	_	_	_	_	
3-5	373-374	’	_	_	_	_	_	
3-6	374-375	s	_	_	_	_	_	
3-7	376-386	commitment	_	_	_	_	_	
