#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	
1-2	9-10	5	_	
1-3	10-11	:	_	
1-4	12-16	Does	_	
1-5	17-21	this	_	
1-6	22-25	app	_	
1-7	26-31	share	_	
1-8	32-34	my	_	
1-9	35-43	location	_	
1-10	44-48	with	_	
1-11	49-60	advertisers	_	
1-12	60-61	?	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Policy summary
#Text=Personal Data processed for the following purposes and using the following services:
#Text=   * Advertising
#Text=      * Unity Ads
#Text=Personal Data: Cookies; Usage Data
#Text=Information on opting out of interest-based advertising
#Text=In addition to any opt-out feature provided by any of the services listed in this document, Users may follow the instructions provided by YourOnlineChoices (EU), the Network Advertising Initiative (US) and the Digital Advertising Alliance (US), DAAC (Canada), DDAI (Japan) or other similar initiatives.
2-1	64-65	-	_	
2-2	65-66	-	_	
2-3	66-67	-	_	
2-4	67-68	-	_	
2-5	68-69	-	_	
2-6	69-70	-	_	
2-7	70-71	-	_	
2-8	71-72	-	_	
2-9	72-73	[	_	
2-10	73-78	START	_	
2-11	79-81	OF	_	
2-12	82-88	POLICY	_	
2-13	88-89	]	_	
2-14	89-90	-	_	
2-15	90-91	-	_	
2-16	91-92	-	_	
2-17	92-93	-	_	
2-18	93-94	-	_	
2-19	94-95	-	_	
2-20	95-96	-	_	
2-21	96-97	-	_	
2-22	97-98	-	_	
2-23	101-102	﻿	_	
2-24	102-108	Policy	_	
2-25	109-116	summary	_	
2-26	117-125	Personal	_	
2-27	126-130	Data	_	
2-28	131-140	processed	_	
2-29	141-144	for	_	
2-30	145-148	the	_	
2-31	149-158	following	_	
2-32	159-167	purposes	_	
2-33	168-171	and	_	
2-34	172-177	using	_	
2-35	178-181	the	_	
2-36	182-191	following	_	
2-37	192-200	services	_	
2-38	200-201	:	_	
2-39	205-206	*	_	
2-40	207-218	Advertising	_	
2-41	225-226	*	_	
2-42	227-232	Unity	_	
2-43	233-236	Ads	_	
2-44	237-245	Personal	_	
2-45	246-250	Data	_	
2-46	250-251	:	_	
2-47	252-259	Cookies	_	
2-48	259-260	;	_	
2-49	261-266	Usage	_	
2-50	267-271	Data	_	
2-51	272-283	Information	_	
2-52	284-286	on	_	
2-53	287-293	opting	_	
2-54	294-297	out	_	
2-55	298-300	of	_	
2-56	301-315	interest-based	_	
2-57	316-327	advertising	_	
2-58	328-330	In	_	
2-59	331-339	addition	_	
2-60	340-342	to	_	
2-61	343-346	any	_	
2-62	347-354	opt-out	_	
2-63	355-362	feature	_	
2-64	363-371	provided	_	
2-65	372-374	by	_	
2-66	375-378	any	_	
2-67	379-381	of	_	
2-68	382-385	the	_	
2-69	386-394	services	_	
2-70	395-401	listed	_	
2-71	402-404	in	_	
2-72	405-409	this	_	
2-73	410-418	document	_	
2-74	418-419	,	_	
2-75	420-425	Users	_	
2-76	426-429	may	_	
2-77	430-436	follow	_	
2-78	437-440	the	_	
2-79	441-453	instructions	_	
2-80	454-462	provided	_	
2-81	463-465	by	_	
2-82	466-483	YourOnlineChoices	_	
2-83	484-485	(	_	
2-84	485-487	EU	_	
2-85	487-488	)	_	
2-86	488-489	,	_	
2-87	490-493	the	_	
2-88	494-501	Network	_	
2-89	502-513	Advertising	_	
2-90	514-524	Initiative	_	
2-91	525-526	(	_	
2-92	526-528	US	_	
2-93	528-529	)	_	
2-94	530-533	and	_	
2-95	534-537	the	_	
2-96	538-545	Digital	_	
2-97	546-557	Advertising	_	
2-98	558-566	Alliance	_	
2-99	567-568	(	_	
2-100	568-570	US	_	
2-101	570-571	)	_	
2-102	571-572	,	_	
2-103	573-577	DAAC	_	
2-104	578-579	(	_	
2-105	579-585	Canada	_	
2-106	585-586	)	_	
2-107	586-587	,	_	
2-108	588-592	DDAI	_	
2-109	593-594	(	_	
2-110	594-599	Japan	_	
2-111	599-600	)	_	
2-112	601-603	or	_	
2-113	604-609	other	_	
2-114	610-617	similar	_	
2-115	618-629	initiatives	_	
2-116	629-630	.	_	

#Text=Such initiatives allow Users to select their tracking preferences for most of the advertising tools.
3-1	631-635	Such	_	
3-2	636-647	initiatives	_	
3-3	648-653	allow	_	
3-4	654-659	Users	_	
3-5	660-662	to	_	
3-6	663-669	select	_	
3-7	670-675	their	_	
3-8	676-684	tracking	_	
3-9	685-696	preferences	_	
3-10	697-700	for	_	
3-11	701-705	most	_	
3-12	706-708	of	_	
3-13	709-712	the	_	
3-14	713-724	advertising	_	
3-15	725-730	tools	_	
3-16	730-731	.	_	

#Text=The Owner thus recommends that Users make use of these resources in addition to the information provided in this document.
4-1	732-735	The	_	
4-2	736-741	Owner	_	
4-3	742-746	thus	_	
4-4	747-757	recommends	_	
4-5	758-762	that	_	
4-6	763-768	Users	_	
4-7	769-773	make	_	
4-8	774-777	use	_	
4-9	778-780	of	_	
4-10	781-786	these	_	
4-11	787-796	resources	_	
4-12	797-799	in	_	
4-13	800-808	addition	_	
4-14	809-811	to	_	
4-15	812-815	the	_	
