#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
1-1	0-8	Question	_	_	_	_	
1-2	9-10	2	_	_	_	_	
1-3	10-11	:	_	_	_	_	
1-4	12-16	Does	_	_	_	_	
1-5	17-21	this	_	_	_	_	
1-6	22-25	app	_	_	_	_	
1-7	26-32	access	_	_	_	_	
1-8	33-35	my	_	_	_	_	
1-9	36-42	camera	_	_	_	_	
1-10	42-43	?	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=last updated June 16, 2022\r
#Text=This Privacy Policy explains how Calm.com, Inc.
2-1	46-47	-	_	_	_	_	
2-2	47-48	-	_	_	_	_	
2-3	48-49	-	_	_	_	_	
2-4	49-50	-	_	_	_	_	
2-5	50-51	-	_	_	_	_	
2-6	51-52	-	_	_	_	_	
2-7	52-53	-	_	_	_	_	
2-8	53-54	-	_	_	_	_	
2-9	54-55	[	_	_	_	_	
2-10	55-60	START	_	_	_	_	
2-11	61-63	OF	_	_	_	_	
2-12	64-70	POLICY	_	_	_	_	
2-13	70-71	]	_	_	_	_	
2-14	71-72	-	_	_	_	_	
2-15	72-73	-	_	_	_	_	
2-16	73-74	-	_	_	_	_	
2-17	74-75	-	_	_	_	_	
2-18	75-76	-	_	_	_	_	
2-19	76-77	-	_	_	_	_	
2-20	77-78	-	_	_	_	_	
2-21	78-79	-	_	_	_	_	
2-22	79-80	-	_	_	_	_	
2-23	83-84	﻿	_	_	_	_	
2-24	84-91	Privacy	_	_	_	_	
2-25	92-98	Policy	_	_	_	_	
2-26	100-104	last	_	_	_	_	
2-27	105-112	updated	_	_	_	_	
2-28	113-117	June	_	_	_	_	
2-29	118-120	16	_	_	_	_	
2-30	120-121	,	_	_	_	_	
2-31	122-126	2022	_	_	_	_	
2-32	128-132	This	_	_	_	_	
2-33	133-140	Privacy	_	_	_	_	
2-34	141-147	Policy	_	_	_	_	
2-35	148-156	explains	_	_	_	_	
2-36	157-160	how	_	_	_	_	
2-37	161-169	Calm.com	_	_	_	_	
2-38	169-170	,	_	_	_	_	
2-39	171-174	Inc	_	_	_	_	
2-40	174-175	.	_	_	_	_	

#Text=("Calm", "we" or "us") collects, uses, and discloses information about you when you access or use our websites, mobile application, and other online products and services (collectively, the "Services"), and when you contact our customer service team, engage with us on social media, or otherwise interact with us.
3-1	176-177	(	_	_	_	_	
3-2	177-178	"	_	_	_	_	
3-3	178-182	Calm	_	_	_	_	
3-4	182-183	"	_	_	_	_	
3-5	183-184	,	_	_	_	_	
3-6	185-186	"	_	_	_	_	
3-7	186-188	we	_	_	_	_	
3-8	188-189	"	_	_	_	_	
3-9	190-192	or	_	_	_	_	
3-10	193-194	"	_	_	_	_	
3-11	194-196	us	_	_	_	_	
3-12	196-197	"	_	_	_	_	
3-13	197-198	)	_	_	_	_	
3-14	199-207	collects	_	_	_	_	
3-15	207-208	,	_	_	_	_	
3-16	209-213	uses	_	_	_	_	
3-17	213-214	,	_	_	_	_	
3-18	215-218	and	_	_	_	_	
3-19	219-228	discloses	_	_	_	_	
3-20	229-240	information	_	_	_	_	
3-21	241-246	about	_	_	_	_	
3-22	247-250	you	_	_	_	_	
3-23	251-255	when	_	_	_	_	
3-24	256-259	you	_	_	_	_	
3-25	260-266	access	_	_	_	_	
3-26	267-269	or	_	_	_	_	
3-27	270-273	use	_	_	_	_	
3-28	274-277	our	_	_	_	_	
3-29	278-286	websites	_	_	_	_	
3-30	286-287	,	_	_	_	_	
3-31	288-294	mobile	_	_	_	_	
3-32	295-306	application	_	_	_	_	
3-33	306-307	,	_	_	_	_	
3-34	308-311	and	_	_	_	_	
3-35	312-317	other	_	_	_	_	
3-36	318-324	online	_	_	_	_	
3-37	325-333	products	_	_	_	_	
3-38	334-337	and	_	_	_	_	
3-39	338-346	services	_	_	_	_	
3-40	347-348	(	_	_	_	_	
3-41	348-360	collectively	_	_	_	_	
3-42	360-361	,	_	_	_	_	
3-43	362-365	the	_	_	_	_	
3-44	366-367	"	_	_	_	_	
3-45	367-375	Services	_	_	_	_	
3-46	375-376	"	_	_	_	_	
3-47	376-377	)	_	_	_	_	
3-48	377-378	,	_	_	_	_	
3-49	379-382	and	_	_	_	_	
3-50	383-387	when	_	_	_	_	
3-51	388-391	you	_	_	_	_	
