#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	_	_	
1-12	60-61	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Full Privacy Policy\r
#Text= \r
#Text=LIFE360 Privacy Policy\r
#Text=This Privacy Policy was last modified on February 3, 2022.
2-1	64-65	-	_	_	_	_	_	_	
2-2	65-66	-	_	_	_	_	_	_	
2-3	66-67	-	_	_	_	_	_	_	
2-4	67-68	-	_	_	_	_	_	_	
2-5	68-69	-	_	_	_	_	_	_	
2-6	69-70	-	_	_	_	_	_	_	
2-7	70-71	-	_	_	_	_	_	_	
2-8	71-72	-	_	_	_	_	_	_	
2-9	72-73	[	_	_	_	_	_	_	
2-10	73-78	START	_	_	_	_	_	_	
2-11	79-81	OF	_	_	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	_	_	
2-13	88-89	]	_	_	_	_	_	_	
2-14	89-90	-	_	_	_	_	_	_	
2-15	90-91	-	_	_	_	_	_	_	
2-16	91-92	-	_	_	_	_	_	_	
2-17	92-93	-	_	_	_	_	_	_	
2-18	93-94	-	_	_	_	_	_	_	
2-19	94-95	-	_	_	_	_	_	_	
2-20	95-96	-	_	_	_	_	_	_	
2-21	96-97	-	_	_	_	_	_	_	
2-22	97-98	-	_	_	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	_	_	
2-24	102-106	Full	_	_	_	_	_	_	
2-25	107-114	Privacy	_	_	_	_	_	_	
2-26	115-121	Policy	_	_	_	_	_	_	
2-27	126-133	LIFE360	_	_	_	_	_	_	
2-28	134-141	Privacy	_	_	_	_	_	_	
2-29	142-148	Policy	_	_	_	_	_	_	
2-30	150-154	This	_	_	_	_	_	_	
2-31	155-162	Privacy	_	_	_	_	_	_	
2-32	163-169	Policy	_	_	_	_	_	_	
2-33	170-173	was	_	_	_	_	_	_	
2-34	174-178	last	_	_	_	_	_	_	
2-35	179-187	modified	_	_	_	_	_	_	
2-36	188-190	on	_	_	_	_	_	_	
2-37	191-199	February	_	_	_	_	_	_	
2-38	200-201	3	_	_	_	_	_	_	
2-39	201-202	,	_	_	_	_	_	_	
2-40	203-207	2022	_	_	_	_	_	_	
2-41	207-208	.	_	_	_	_	_	_	

#Text=WELCOME\r
#Text=Life360, Inc ("Life360", "we", "our", or "us") is committed to protecting and respecting your privacy.
3-1	213-220	WELCOME	_	_	_	_	_	_	
3-2	222-229	Life360	_	_	_	_	_	_	
3-3	229-230	,	_	_	_	_	_	_	
3-4	231-234	Inc	_	_	_	_	_	_	
3-5	235-236	(	_	_	_	_	_	_	
3-6	236-237	"	_	_	_	_	_	_	
3-7	237-244	Life360	_	_	_	_	_	_	
3-8	244-245	"	_	_	_	_	_	_	
3-9	245-246	,	_	_	_	_	_	_	
3-10	247-248	"	_	_	_	_	_	_	
3-11	248-250	we	_	_	_	_	_	_	
3-12	250-251	"	_	_	_	_	_	_	
3-13	251-252	,	_	_	_	_	_	_	
3-14	253-254	"	_	_	_	_	_	_	
3-15	254-257	our	_	_	_	_	_	_	
3-16	257-258	"	_	_	_	_	_	_	
3-17	258-259	,	_	_	_	_	_	_	
3-18	260-262	or	_	_	_	_	_	_	
3-19	263-264	"	_	_	_	_	_	_	
3-20	264-266	us	_	_	_	_	_	_	
3-21	266-267	"	_	_	_	_	_	_	
3-22	267-268	)	_	_	_	_	_	_	
3-23	269-271	is	_	_	_	_	_	_	
3-24	272-281	committed	_	_	_	_	_	_	
3-25	282-284	to	_	_	_	_	_	_	
3-26	285-295	protecting	_	_	_	_	_	_	
3-27	296-299	and	_	_	_	_	_	_	
3-28	300-310	respecting	_	_	_	_	_	_	
3-29	311-315	your	_	_	_	_	_	_	
3-30	316-323	privacy	_	_	_	_	_	_	
3-31	323-324	.	_	_	_	_	_	_	

#Text=Life360 operates a service that allows you to speak to and share your location with other users in your family or friendship group (each group, a "Circle"), which we make available through our apps and our website https://www.life360.com (the "Service").
4-1	326-333	Life360	_	_	_	_	_	_	
4-2	334-342	operates	_	_	_	_	_	_	
4-3	343-344	a	_	_	_	_	_	_	
4-4	345-352	service	_	_	_	_	_	_	
4-5	353-357	that	_	_	_	_	_	_	
4-6	358-364	allows	_	_	_	_	_	_	
4-7	365-368	you	_	_	_	_	_	_	
4-8	369-371	to	_	_	_	_	_	_	
