#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Can this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-15	Can	_	_	_	_	_	_	
1-5	16-20	this	_	_	_	_	_	_	
1-6	21-24	app	_	_	_	_	_	_	
1-7	25-30	share	_	_	_	_	_	_	
1-8	31-33	my	_	_	_	_	_	_	
1-9	34-42	location	_	_	_	_	_	_	
1-10	43-47	with	_	_	_	_	_	_	
1-11	48-59	advertisers	_	_	_	_	_	_	
1-12	59-60	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Learn more about Privacy in GeoZilla\r
#Text=GeoZilla, Inc. and its affiliates and subsidiaries (collectively, “GeoZilla” or “we” or “us”) is committed to protecting privacy of your personal data.
2-1	63-64	-	_	_	_	_	_	_	
2-2	64-65	-	_	_	_	_	_	_	
2-3	65-66	-	_	_	_	_	_	_	
2-4	66-67	-	_	_	_	_	_	_	
2-5	67-68	-	_	_	_	_	_	_	
2-6	68-69	-	_	_	_	_	_	_	
2-7	69-70	-	_	_	_	_	_	_	
2-8	70-71	-	_	_	_	_	_	_	
2-9	71-72	[	_	_	_	_	_	_	
2-10	72-77	START	_	_	_	_	_	_	
2-11	78-80	OF	_	_	_	_	_	_	
2-12	81-87	POLICY	_	_	_	_	_	_	
2-13	87-88	]	_	_	_	_	_	_	
2-14	88-89	-	_	_	_	_	_	_	
2-15	89-90	-	_	_	_	_	_	_	
2-16	90-91	-	_	_	_	_	_	_	
2-17	91-92	-	_	_	_	_	_	_	
2-18	92-93	-	_	_	_	_	_	_	
2-19	93-94	-	_	_	_	_	_	_	
2-20	94-95	-	_	_	_	_	_	_	
2-21	95-96	-	_	_	_	_	_	_	
2-22	96-97	-	_	_	_	_	_	_	
2-23	100-101	﻿	_	_	_	_	_	_	
2-24	101-108	Privacy	_	_	_	_	_	_	
2-25	109-115	Policy	_	_	_	_	_	_	
2-26	117-122	Learn	_	_	_	_	_	_	
2-27	123-127	more	_	_	_	_	_	_	
2-28	128-133	about	_	_	_	_	_	_	
2-29	134-141	Privacy	_	_	_	_	_	_	
2-30	142-144	in	_	_	_	_	_	_	
2-31	145-153	GeoZilla	_	_	_	_	_	_	
2-32	155-163	GeoZilla	_	_	_	_	_	_	
2-33	163-164	,	_	_	_	_	_	_	
2-34	165-168	Inc	_	_	_	_	_	_	
2-35	168-169	.	_	_	_	_	_	_	
2-36	170-173	and	_	_	_	_	_	_	
2-37	174-177	its	_	_	_	_	_	_	
2-38	178-188	affiliates	_	_	_	_	_	_	
2-39	189-192	and	_	_	_	_	_	_	
2-40	193-205	subsidiaries	_	_	_	_	_	_	
2-41	206-207	(	_	_	_	_	_	_	
2-42	207-219	collectively	_	_	_	_	_	_	
2-43	219-220	,	_	_	_	_	_	_	
2-44	221-222	“	_	_	_	_	_	_	
2-45	222-230	GeoZilla	_	_	_	_	_	_	
2-46	230-231	”	_	_	_	_	_	_	
2-47	232-234	or	_	_	_	_	_	_	
2-48	235-236	“	_	_	_	_	_	_	
2-49	236-238	we	_	_	_	_	_	_	
2-50	238-239	”	_	_	_	_	_	_	
2-51	240-242	or	_	_	_	_	_	_	
2-52	243-244	“	_	_	_	_	_	_	
2-53	244-246	us	_	_	_	_	_	_	
2-54	246-247	”	_	_	_	_	_	_	
2-55	247-248	)	_	_	_	_	_	_	
2-56	249-251	is	_	_	_	_	_	_	
2-57	252-261	committed	_	_	_	_	_	_	
2-58	262-264	to	_	_	_	_	_	_	
2-59	265-275	protecting	_	_	_	_	_	_	
2-60	276-283	privacy	_	_	_	_	_	_	
2-61	284-286	of	_	_	_	_	_	_	
2-62	287-291	your	_	_	_	_	_	_	
2-63	292-300	personal	_	_	_	_	_	_	
2-64	301-305	data	_	_	_	_	_	_	
2-65	305-306	.	_	_	_	_	_	_	

#Text=This Privacy Policy applies to those who visit the websites owned and operated by GeoZilla, download any downloadable software, install any mobile applications, and/or use the Company’s products and services offered at www.geozilla.com (collectively, the “GeoZilla Service”).This Privacy Policy describes how GeoZilla collects, uses, shares and secures the personal data of the users of GeoZilla Service (the “User(s)” or “you” or “yours”, as applicable).
3-1	307-311	This	_	_	_	_	_	_	
3-2	312-319	Privacy	_	_	_	_	_	_	
3-3	320-326	Policy	_	_	_	_	_	_	
3-4	327-334	applies	_	_	_	_	_	_	
3-5	335-337	to	_	_	_	_	_	_	
3-6	338-343	those	_	_	_	_	_	_	
3-7	344-347	who	_	_	_	_	_	_	
3-8	348-353	visit	_	_	_	_	_	_	
3-9	354-357	the	_	_	_	_	_	_	
3-10	358-366	websites	_	_	_	_	_	_	
3-11	367-372	owned	_	_	_	_	_	_	
