#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	_	
1-12	60-61	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Last Updated: March 17, 2022\r
#Text=This Privacy Policy applies to Particle Media, Inc.
2-1	64-65	-	_	_	_	_	_	
2-2	65-66	-	_	_	_	_	_	
2-3	66-67	-	_	_	_	_	_	
2-4	67-68	-	_	_	_	_	_	
2-5	68-69	-	_	_	_	_	_	
2-6	69-70	-	_	_	_	_	_	
2-7	70-71	-	_	_	_	_	_	
2-8	71-72	-	_	_	_	_	_	
2-9	72-73	[	_	_	_	_	_	
2-10	73-78	START	_	_	_	_	_	
2-11	79-81	OF	_	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	_	
2-13	88-89	]	_	_	_	_	_	
2-14	89-90	-	_	_	_	_	_	
2-15	90-91	-	_	_	_	_	_	
2-16	91-92	-	_	_	_	_	_	
2-17	92-93	-	_	_	_	_	_	
2-18	93-94	-	_	_	_	_	_	
2-19	94-95	-	_	_	_	_	_	
2-20	95-96	-	_	_	_	_	_	
2-21	96-97	-	_	_	_	_	_	
2-22	97-98	-	_	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	_	
2-24	102-109	Privacy	_	_	_	_	_	
2-25	110-116	Policy	_	_	_	_	_	
2-26	118-122	Last	_	_	_	_	_	
2-27	123-130	Updated	_	_	_	_	_	
2-28	130-131	:	_	_	_	_	_	
2-29	132-137	March	_	_	_	_	_	
2-30	138-140	17	_	_	_	_	_	
2-31	140-141	,	_	_	_	_	_	
2-32	142-146	2022	_	_	_	_	_	
2-33	148-152	This	_	_	_	_	_	
2-34	153-160	Privacy	_	_	_	_	_	
2-35	161-167	Policy	_	_	_	_	_	
2-36	168-175	applies	_	_	_	_	_	
2-37	176-178	to	_	_	_	_	_	
2-38	179-187	Particle	_	_	_	_	_	
2-39	188-193	Media	_	_	_	_	_	
2-40	193-194	,	_	_	_	_	_	
2-41	195-198	Inc	_	_	_	_	_	
2-42	198-199	.	_	_	_	_	_	

#Text=(“News Break”, “We,” “Us,” or “Our”) and describes the collection, use, disclosure, and protection of information gathered through the News Break network of Websites, including newsbreak.com, newsbreakapp.com, email newsletters distributed by us (hereinafter “Web sites” or “Sites”),News Break mobile applications (hereinafter “Apps”), and other products or services owned or operated by NewsBreak (together hereinafter “Services”).
3-1	200-201	(	_	_	_	_	_	
3-2	201-202	“	_	_	_	_	_	
3-3	202-206	News	_	_	_	_	_	
3-4	207-212	Break	_	_	_	_	_	
3-5	212-213	”	_	_	_	_	_	
3-6	213-214	,	_	_	_	_	_	
3-7	215-216	“	_	_	_	_	_	
3-8	216-218	We	_	_	_	_	_	
3-9	218-219	,	_	_	_	_	_	
3-10	219-220	”	_	_	_	_	_	
3-11	221-222	“	_	_	_	_	_	
3-12	222-224	Us	_	_	_	_	_	
3-13	224-225	,	_	_	_	_	_	
3-14	225-226	”	_	_	_	_	_	
3-15	227-229	or	_	_	_	_	_	
3-16	230-231	“	_	_	_	_	_	
3-17	231-234	Our	_	_	_	_	_	
3-18	234-235	”	_	_	_	_	_	
3-19	235-236	)	_	_	_	_	_	
3-20	237-240	and	_	_	_	_	_	
3-21	241-250	describes	_	_	_	_	_	
3-22	251-254	the	_	_	_	_	_	
3-23	255-265	collection	_	_	_	_	_	
3-24	265-266	,	_	_	_	_	_	
3-25	267-270	use	_	_	_	_	_	
3-26	270-271	,	_	_	_	_	_	
3-27	272-282	disclosure	_	_	_	_	_	
3-28	282-283	,	_	_	_	_	_	
3-29	284-287	and	_	_	_	_	_	
3-30	288-298	protection	_	_	_	_	_	
3-31	299-301	of	_	_	_	_	_	
3-32	302-313	information	_	_	_	_	_	
3-33	314-322	gathered	_	_	_	_	_	
3-34	323-330	through	_	_	_	_	_	
3-35	331-334	the	_	_	_	_	_	
3-36	335-339	News	_	_	_	_	_	
3-37	340-345	Break	_	_	_	_	_	
3-38	346-353	network	_	_	_	_	_	
3-39	354-356	of	_	_	_	_	_	
3-40	357-365	Websites	_	_	_	_	_	
3-41	365-366	,	_	_	_	_	_	
3-42	367-376	including	_	_	_	_	_	
3-43	377-390	newsbreak.com	_	_	_	_	_	
3-44	390-391	,	_	_	_	_	_	
3-45	392-408	newsbreakapp.com	_	_	_	_	_	
3-46	408-409	,	_	_	_	_	_	
