#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
1-1	0-8	Question	_	_	_	_	_	
1-2	9-10	5	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	
1-9	35-43	location	_	_	_	_	_	
1-10	44-48	with	_	_	_	_	_	
1-11	49-60	advertisers	_	_	_	_	_	
1-12	60-61	?	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=last updated June 16, 2022\r
#Text=This Privacy Policy explains how Calm.com, Inc.
2-1	64-65	-	_	_	_	_	_	
2-2	65-66	-	_	_	_	_	_	
2-3	66-67	-	_	_	_	_	_	
2-4	67-68	-	_	_	_	_	_	
2-5	68-69	-	_	_	_	_	_	
2-6	69-70	-	_	_	_	_	_	
2-7	70-71	-	_	_	_	_	_	
2-8	71-72	-	_	_	_	_	_	
2-9	72-73	[	_	_	_	_	_	
2-10	73-78	START	_	_	_	_	_	
2-11	79-81	OF	_	_	_	_	_	
2-12	82-88	POLICY	_	_	_	_	_	
2-13	88-89	]	_	_	_	_	_	
2-14	89-90	-	_	_	_	_	_	
2-15	90-91	-	_	_	_	_	_	
2-16	91-92	-	_	_	_	_	_	
2-17	92-93	-	_	_	_	_	_	
2-18	93-94	-	_	_	_	_	_	
2-19	94-95	-	_	_	_	_	_	
2-20	95-96	-	_	_	_	_	_	
2-21	96-97	-	_	_	_	_	_	
2-22	97-98	-	_	_	_	_	_	
2-23	101-102	﻿	_	_	_	_	_	
2-24	102-109	Privacy	_	_	_	_	_	
2-25	110-116	Policy	_	_	_	_	_	
2-26	118-122	last	_	_	_	_	_	
2-27	123-130	updated	_	_	_	_	_	
2-28	131-135	June	_	_	_	_	_	
2-29	136-138	16	_	_	_	_	_	
2-30	138-139	,	_	_	_	_	_	
2-31	140-144	2022	_	_	_	_	_	
2-32	146-150	This	_	_	_	_	_	
2-33	151-158	Privacy	_	_	_	_	_	
2-34	159-165	Policy	_	_	_	_	_	
2-35	166-174	explains	_	_	_	_	_	
2-36	175-178	how	_	_	_	_	_	
2-37	179-187	Calm.com	_	_	_	_	_	
2-38	187-188	,	_	_	_	_	_	
2-39	189-192	Inc	_	_	_	_	_	
2-40	192-193	.	_	_	_	_	_	

#Text=("Calm", "we" or "us") collects, uses, and discloses information about you when you access or use our websites, mobile application, and other online products and services (collectively, the "Services"), and when you contact our customer service team, engage with us on social media, or otherwise interact with us.
3-1	194-195	(	_	_	_	_	_	
3-2	195-196	"	_	_	_	_	_	
3-3	196-200	Calm	_	_	_	_	_	
3-4	200-201	"	_	_	_	_	_	
3-5	201-202	,	_	_	_	_	_	
3-6	203-204	"	_	_	_	_	_	
3-7	204-206	we	_	_	_	_	_	
3-8	206-207	"	_	_	_	_	_	
3-9	208-210	or	_	_	_	_	_	
3-10	211-212	"	_	_	_	_	_	
3-11	212-214	us	_	_	_	_	_	
3-12	214-215	"	_	_	_	_	_	
3-13	215-216	)	_	_	_	_	_	
3-14	217-225	collects	_	_	_	_	_	
3-15	225-226	,	_	_	_	_	_	
3-16	227-231	uses	_	_	_	_	_	
3-17	231-232	,	_	_	_	_	_	
3-18	233-236	and	_	_	_	_	_	
3-19	237-246	discloses	_	_	_	_	_	
3-20	247-258	information	_	_	_	_	_	
3-21	259-264	about	_	_	_	_	_	
3-22	265-268	you	_	_	_	_	_	
3-23	269-273	when	_	_	_	_	_	
3-24	274-277	you	_	_	_	_	_	
3-25	278-284	access	_	_	_	_	_	
3-26	285-287	or	_	_	_	_	_	
3-27	288-291	use	_	_	_	_	_	
3-28	292-295	our	_	_	_	_	_	
3-29	296-304	websites	_	_	_	_	_	
3-30	304-305	,	_	_	_	_	_	
3-31	306-312	mobile	_	_	_	_	_	
3-32	313-324	application	_	_	_	_	_	
3-33	324-325	,	_	_	_	_	_	
3-34	326-329	and	_	_	_	_	_	
3-35	330-335	other	_	_	_	_	_	
3-36	336-342	online	_	_	_	_	_	
3-37	343-351	products	_	_	_	_	_	
3-38	352-355	and	_	_	_	_	_	
3-39	356-364	services	_	_	_	_	_	
3-40	365-366	(	_	_	_	_	_	
3-41	366-378	collectively	_	_	_	_	_	
3-42	378-379	,	_	_	_	_	_	
3-43	380-383	the	_	_	_	_	_	
3-44	384-385	"	_	_	_	_	_	
3-45	385-393	Services	_	_	_	_	_	
3-46	393-394	"	_	_	_	_	_	
3-47	394-395	)	_	_	_	_	_	
3-48	395-396	,	_	_	_	_	_	
3-49	397-400	and	_	_	_	_	_	
3-50	401-405	when	_	_	_	_	_	
3-51	406-409	you	_	_	_	_	_	
3-52	410-417	contact	_	_	_	_	_	
