#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
1-1	0-8	Question	_	_	_	_	_	_	
1-2	9-10	6	_	_	_	_	_	_	
1-3	10-11	:	_	_	_	_	_	_	
1-4	12-16	Does	_	_	_	_	_	_	
1-5	17-21	this	_	_	_	_	_	_	
1-6	22-25	app	_	_	_	_	_	_	
1-7	26-31	share	_	_	_	_	_	_	
1-8	32-34	my	_	_	_	_	_	_	
1-9	35-43	contacts	_	_	_	_	_	_	
1-10	44-48	list	_	_	_	_	_	_	
1-11	48-49	?	_	_	_	_	_	_	

#Text=--------[START OF POLICY]---------
#Text=
#Text=
#Text=﻿Privacy Policy\r
#Text=Updated: May 27, 2022\r
#Text=Section 1 — Introduction\r
#Text=Amtrak (together “we”, “our”, or “us”) respects your concerns about privacy and values the trust and confidence you place in us.
2-1	52-53	-	_	_	_	_	_	_	
2-2	53-54	-	_	_	_	_	_	_	
2-3	54-55	-	_	_	_	_	_	_	
2-4	55-56	-	_	_	_	_	_	_	
2-5	56-57	-	_	_	_	_	_	_	
2-6	57-58	-	_	_	_	_	_	_	
2-7	58-59	-	_	_	_	_	_	_	
2-8	59-60	-	_	_	_	_	_	_	
2-9	60-61	[	_	_	_	_	_	_	
2-10	61-66	START	_	_	_	_	_	_	
2-11	67-69	OF	_	_	_	_	_	_	
2-12	70-76	POLICY	_	_	_	_	_	_	
2-13	76-77	]	_	_	_	_	_	_	
2-14	77-78	-	_	_	_	_	_	_	
2-15	78-79	-	_	_	_	_	_	_	
2-16	79-80	-	_	_	_	_	_	_	
2-17	80-81	-	_	_	_	_	_	_	
2-18	81-82	-	_	_	_	_	_	_	
2-19	82-83	-	_	_	_	_	_	_	
2-20	83-84	-	_	_	_	_	_	_	
2-21	84-85	-	_	_	_	_	_	_	
2-22	85-86	-	_	_	_	_	_	_	
2-23	89-90	﻿	_	_	_	_	_	_	
2-24	90-97	Privacy	_	_	_	_	_	_	
2-25	98-104	Policy	_	_	_	_	_	_	
2-26	106-113	Updated	_	_	_	_	_	_	
2-27	113-114	:	_	_	_	_	_	_	
2-28	115-118	May	_	_	_	_	_	_	
2-29	119-121	27	_	_	_	_	_	_	
2-30	121-122	,	_	_	_	_	_	_	
2-31	123-127	2022	_	_	_	_	_	_	
2-32	129-136	Section	_	_	_	_	_	_	
2-33	137-138	1	_	_	_	_	_	_	
2-34	139-140	—	_	_	_	_	_	_	
2-35	141-153	Introduction	_	_	_	_	_	_	
2-36	155-161	Amtrak	_	_	_	_	_	_	
2-37	162-163	(	_	_	_	_	_	_	
2-38	163-171	together	_	_	_	_	_	_	
2-39	172-173	“	_	_	_	_	_	_	
2-40	173-175	we	_	_	_	_	_	_	
2-41	175-176	”	_	_	_	_	_	_	
2-42	176-177	,	_	_	_	_	_	_	
2-43	178-179	“	_	_	_	_	_	_	
2-44	179-182	our	_	_	_	_	_	_	
2-45	182-183	”	_	_	_	_	_	_	
2-46	183-184	,	_	_	_	_	_	_	
2-47	185-187	or	_	_	_	_	_	_	
